frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
002852_lcam_front_lidar.ply/002852_lcam_front_lidar.ply,0.25,200,0.8,0.3056,0.03221,2853,0.10449,0.99995,0.05415
002853_lcam_front_lidar.ply/002853_lcam_front_lidar.ply,0.25,200,0.8,0.24327,-0.01581,2854,0.10106,0.99992,0.05889
002854_lcam_front_lidar.ply/002854_lcam_front_lidar.ply,0.25,200,0.8,0.26433,-0.01104,2855,0.0975,0.99985,0.05385
002855_lcam_front_lidar.ply/002855_lcam_front_lidar.ply,0.25,200,0.8,0.28374,-0.01224,2856,0.09338,0.99993,0.0501
002856_lcam_front_lidar.ply/002856_lcam_front_lidar.ply,0.25,200,0.8,0.37092,-0.01023,2857,0.09866,0.99997,0.06115
002857_lcam_front_lidar.ply/002857_lcam_front_lidar.ply,0.25,200,0.8,0.3289,-0.07393,2858,0.00947,0.99938,0.01046
002858_lcam_front_lidar.ply/002858_lcam_front_lidar.ply,0.25,200,0.8,0.39688,0.04603,2859,0.08814,0.99997,0.05591
002859_lcam_front_lidar.ply/002859_lcam_front_lidar.ply,0.25,200,0.8,0.37064,-0.06612,2860,0.00563,0.99978,0.00308
002860_lcam_front_lidar.ply/002860_lcam_front_lidar.ply,0.25,200,0.8,0.48105,-0.03285,2861,0.00919,0.98878,0.05261
002861_lcam_front_lidar.ply/002861_lcam_front_lidar.ply,0.25,200,0.8,0.28521,0.08054,2862,0.10198,0.99996,0.06045
002862_lcam_front_lidar.ply/002862_lcam_front_lidar.ply,0.25,200,0.8,0.21873,-0.01114,2863,0.10237,0.99996,0.06351
002863_lcam_front_lidar.ply/002863_lcam_front_lidar.ply,0.25,200,0.8,0.38205,-0.01166,2864,0.10276,0.99997,0.06763
002864_lcam_front_lidar.ply/002864_lcam_front_lidar.ply,0.25,200,0.8,0.30718,-0.02058,2865,0.09297,0.99996,0.0692
002865_lcam_front_lidar.ply/002865_lcam_front_lidar.ply,0.25,200,0.8,0.30394,0.00221,2866,0.10158,0.99994,0.06201
002866_lcam_front_lidar.ply/002866_lcam_front_lidar.ply,0.25,200,0.8,0.40116,-0.01561,2867,0.09788,0.99996,0.06584
002867_lcam_front_lidar.ply/002867_lcam_front_lidar.ply,0.25,200,0.8,0.36613,-0.0089,2868,0.10014,0.99996,0.06814
002868_lcam_front_lidar.ply/002868_lcam_front_lidar.ply,0.25,200,0.8,0.21174,-0.01362,2869,0.09354,0.99992,0.06219
002869_lcam_front_lidar.ply/002869_lcam_front_lidar.ply,0.25,200,0.8,0.2399,-0.02035,2870,0.0818,0.99989,0.05939
002870_lcam_front_lidar.ply/002870_lcam_front_lidar.ply,0.25,200,0.8,0.23995,-0.01034,2871,0.08619,0.99995,0.06887
002871_lcam_front_lidar.ply/002871_lcam_front_lidar.ply,0.25,200,0.8,0.2869,-0.00541,2872,0.09068,0.99993,0.06867
002872_lcam_front_lidar.ply/002872_lcam_front_lidar.ply,0.25,200,0.8,0.26871,-0.01807,2873,0.08488,0.99986,0.0732
002873_lcam_front_lidar.ply/002873_lcam_front_lidar.ply,0.25,200,0.8,0.29,-0.01661,2874,0.086,0.9998,0.08863
002874_lcam_front_lidar.ply/002874_lcam_front_lidar.ply,0.25,200,0.8,0.249,-0.01906,2875,0.08743,0.99964,0.10958
002875_lcam_front_lidar.ply/002875_lcam_front_lidar.ply,0.25,200,0.8,0.20249,-0.00585,2876,0.08486,0.99957,0.09613
002876_lcam_front_lidar.ply/002876_lcam_front_lidar.ply,0.25,200,0.8,0.25547,-0.11838,2877,0.01103,0.99236,0.16304
002877_lcam_front_lidar.ply/002877_lcam_front_lidar.ply,0.25,200,0.8,0.29364,0.09042,2878,0.08323,0.9994,0.10873
002878_lcam_front_lidar.ply/002878_lcam_front_lidar.ply,0.25,200,0.8,0.25446,-0.01946,2879,0.08145,0.9992,0.12403
002879_lcam_front_lidar.ply/002879_lcam_front_lidar.ply,0.25,200,0.8,0.40767,-0.05761,2880,0.03071,0.99577,0.11674
002880_lcam_front_lidar.ply/002880_lcam_front_lidar.ply,0.25,200,0.8,0.27174,0.05037,2881,0.07442,0.99972,0.08459
002881_lcam_front_lidar.ply/002881_lcam_front_lidar.ply,0.25,200,0.8,0.28104,-0.05565,2882,0.04326,0.99881,0.1133
002882_lcam_front_lidar.ply/002882_lcam_front_lidar.ply,0.25,200,0.8,0.3066,-0.01202,2883,0.03098,0.99905,0.09284
002883_lcam_front_lidar.ply/002883_lcam_front_lidar.ply,0.25,200,0.8,0.3291,-0.01968,2884,0.03439,0.99916,0.11906
002884_lcam_front_lidar.ply/002884_lcam_front_lidar.ply,0.25,200,0.8,0.561,-0.01173,2885,0.03442,0.99847,0.12236
002885_lcam_front_lidar.ply/002885_lcam_front_lidar.ply,0.25,200,0.8,0.44536,0.01765,2886,0.04392,0.99988,0.0865
002886_lcam_front_lidar.ply/002886_lcam_front_lidar.ply,0.25,200,0.8,0.32032,-0.02849,2887,0.04702,0.99909,0.12945
002887_lcam_front_lidar.ply/002887_lcam_front_lidar.ply,0.25,200,0.8,0.40438,-0.00718,2888,0.03409,0.99892,0.0979
002888_lcam_front_lidar.ply/002888_lcam_front_lidar.ply,0.25,200,0.8,0.51667,0.00738,2889,0.04219,0.99985,0.07962
002889_lcam_front_lidar.ply/002889_lcam_front_lidar.ply,0.25,200,0.8,0.51472,-0.03184,2890,0.04268,0.99812,0.12376
002890_lcam_front_lidar.ply/002890_lcam_front_lidar.ply,0.25,200,0.8,0.2733,0.01791,2891,0.25062,0.04184,0.19694
002891_lcam_front_lidar.ply/002891_lcam_front_lidar.ply,0.25,200,0.8,0.44627,-0.04441,2892,0.04742,0.99845,0.14634
002892_lcam_front_lidar.ply/002892_lcam_front_lidar.ply,0.25,200,0.8,0.38116,-0.00353,2893,0.05702,0.99925,0.15285
002893_lcam_front_lidar.ply/002893_lcam_front_lidar.ply,0.25,200,0.8,0.45943,-0.01101,2894,0.04375,0.999,0.12826
002894_lcam_front_lidar.ply/002894_lcam_front_lidar.ply,0.25,200,0.8,0.44065,-0.0163,2895,0.04181,0.99867,0.13687
002895_lcam_front_lidar.ply/002895_lcam_front_lidar.ply,0.25,200,0.8,0.36905,0.02627,2896,0.01528,0.99999,0.01167
002896_lcam_front_lidar.ply/002896_lcam_front_lidar.ply,0.25,200,0.8,0.53584,-0.05268,2897,0.03078,0.99806,0.12745
002897_lcam_front_lidar.ply/002897_lcam_front_lidar.ply,0.25,200,0.8,0.42264,0.03575,2898,0.02,1.0,0.01498
002898_lcam_front_lidar.ply/002898_lcam_front_lidar.ply,0.25,200,0.8,0.31815,-0.00907,2899,0.02132,1.0,0.01576
002899_lcam_front_lidar.ply/002899_lcam_front_lidar.ply,0.25,200,0.8,0.38406,-0.00828,2900,0.04471,0.99994,0.05909
002900_lcam_front_lidar.ply/002900_lcam_front_lidar.ply,0.25,200,0.8,0.3848,-0.0652,2901,0.03098,0.99753,0.1413
002901_lcam_front_lidar.ply/002901_lcam_front_lidar.ply,0.25,200,0.8,0.40155,-0.01011,2902,0.02972,0.99743,0.13897
002902_lcam_front_lidar.ply/002902_lcam_front_lidar.ply,0.25,200,0.8,0.50499,-0.01137,2903,0.03055,0.99682,0.14319
002903_lcam_front_lidar.ply/002903_lcam_front_lidar.ply,0.25,200,0.8,0.42622,0.00784,2904,0.04243,0.99907,0.13194
002904_lcam_front_lidar.ply/002904_lcam_front_lidar.ply,0.25,200,0.8,0.3645,0.02321,2905,0.2613,0.02582,0.21129
002905_lcam_front_lidar.ply/002905_lcam_front_lidar.ply,0.25,200,0.8,0.35326,-0.00841,2906,0.2625,0.02123,0.20914
002906_lcam_front_lidar.ply/002906_lcam_front_lidar.ply,0.25,200,0.8,0.31913,-0.00854,2907,0.26513,0.02073,0.21134
002907_lcam_front_lidar.ply/002907_lcam_front_lidar.ply,0.25,200,0.8,0.35473,-0.04666,2908,0.04078,0.99805,0.12915
002908_lcam_front_lidar.ply/002908_lcam_front_lidar.ply,0.25,200,0.8,0.42304,-0.001,2909,0.04733,0.9993,0.12463
002909_lcam_front_lidar.ply/002909_lcam_front_lidar.ply,0.25,200,0.8,0.45063,0.01175,2910,0.01639,0.99996,0.01945
002910_lcam_front_lidar.ply/002910_lcam_front_lidar.ply,0.25,200,0.8,0.43784,-0.04761,2911,0.03223,0.99906,0.12608
002911_lcam_front_lidar.ply/002911_lcam_front_lidar.ply,0.25,200,0.8,0.63845,0.01048,2912,0.03287,0.99964,0.08656
002912_lcam_front_lidar.ply/002912_lcam_front_lidar.ply,0.25,200,0.8,0.54377,-0.00725,2913,0.03271,0.99989,0.08084
002913_lcam_front_lidar.ply/002913_lcam_front_lidar.ply,0.25,200,0.8,0.57454,-0.01128,2914,0.00956,0.99953,0.03698
002914_lcam_front_lidar.ply/002914_lcam_front_lidar.ply,0.25,200,0.8,0.75494,-0.00491,2915,0.03472,0.99988,0.07723
002915_lcam_front_lidar.ply/002915_lcam_front_lidar.ply,0.25,200,0.8,0.54279,-0.01911,2916,0.03415,0.99991,0.09432
002916_lcam_front_lidar.ply/002916_lcam_front_lidar.ply,0.25,200,0.8,0.38537,-0.07675,2917,0.0067,0.8382,0.12441
002917_lcam_front_lidar.ply/002917_lcam_front_lidar.ply,0.25,200,0.8,0.46302,0.09502,2918,0.06467,0.99991,0.07882
002918_lcam_front_lidar.ply/002918_lcam_front_lidar.ply,0.25,200,0.8,0.45331,-0.01098,2919,0.07402,1.0,0.0995
002919_lcam_front_lidar.ply/002919_lcam_front_lidar.ply,0.25,200,0.8,0.46016,-0.17152,2920,0.01051,0.99234,0.29323
002920_lcam_front_lidar.ply/002920_lcam_front_lidar.ply,0.25,200,0.8,0.45213,0.17704,2921,0.09279,0.99998,0.086
002921_lcam_front_lidar.ply/002921_lcam_front_lidar.ply,0.25,200,0.8,0.50994,-0.05918,2922,0.03708,0.99997,0.07294
002922_lcam_front_lidar.ply/002922_lcam_front_lidar.ply,0.25,200,0.8,0.48485,0.0046,2923,0.0675,0.99973,0.10449
002923_lcam_front_lidar.ply/002923_lcam_front_lidar.ply,0.25,200,0.8,0.53494,-0.02255,2924,0.07409,0.99946,0.14269
002924_lcam_front_lidar.ply/002924_lcam_front_lidar.ply,0.25,200,0.8,0.41721,0.00132,2925,0.07215,0.99987,0.1163
002925_lcam_front_lidar.ply/002925_lcam_front_lidar.ply,0.25,200,0.8,0.58769,0.01608,2926,0.04995,1.0,0.01979
002926_lcam_front_lidar.ply/002926_lcam_front_lidar.ply,0.25,200,0.8,0.41486,-0.0346,2927,0.07182,0.99995,0.11271
002927_lcam_front_lidar.ply/002927_lcam_front_lidar.ply,0.25,200,0.8,0.48197,-0.03187,2928,0.07824,0.99949,0.16916
002928_lcam_front_lidar.ply/002928_lcam_front_lidar.ply,0.25,200,0.8,0.62187,-0.01467,2929,0.06768,0.99957,0.15741
002929_lcam_front_lidar.ply/002929_lcam_front_lidar.ply,0.25,200,0.8,0.56681,-0.00998,2930,0.06875,0.99931,0.15943
002930_lcam_front_lidar.ply/002930_lcam_front_lidar.ply,0.25,200,0.8,0.66582,-0.00023,2931,0.07318,0.99955,0.1488
002931_lcam_front_lidar.ply/002931_lcam_front_lidar.ply,0.25,200,0.8,0.71801,-0.01588,2932,0.0076,0.99883,0.02918
002932_lcam_front_lidar.ply/002932_lcam_front_lidar.ply,0.25,200,0.8,0.68702,0.00744,2933,0.07288,0.99977,0.12513
002933_lcam_front_lidar.ply/002933_lcam_front_lidar.ply,0.25,200,0.8,0.5505,-0.01969,2934,0.0072,0.99995,0.01322
002934_lcam_front_lidar.ply/002934_lcam_front_lidar.ply,0.25,200,0.8,0.54691,-0.0101,2935,0.00727,0.99995,0.01356
002935_lcam_front_lidar.ply/002935_lcam_front_lidar.ply,0.25,200,0.8,0.53638,0.00138,2936,0.0476,1.0,0.07146
002936_lcam_front_lidar.ply/002936_lcam_front_lidar.ply,0.25,200,0.8,0.62302,-0.01708,2937,0.00804,0.99986,0.00646
002937_lcam_front_lidar.ply/002937_lcam_front_lidar.ply,0.25,200,0.8,0.55948,-0.01399,2938,0.00741,0.99978,0.01316
002938_lcam_front_lidar.ply/002938_lcam_front_lidar.ply,0.25,200,0.8,0.52518,-0.00413,2939,0.05724,0.99997,0.10115
002939_lcam_front_lidar.ply/002939_lcam_front_lidar.ply,0.25,200,0.8,0.53399,-0.01567,2940,0.0075,1.0,0.013
002940_lcam_front_lidar.ply/002940_lcam_front_lidar.ply,0.25,200,0.8,0.53425,-0.00961,2941,0.00751,0.99997,0.01225
002941_lcam_front_lidar.ply/002941_lcam_front_lidar.ply,0.25,200,0.8,0.48013,0.00287,2942,0.05307,0.99995,0.07763
002942_lcam_front_lidar.ply/002942_lcam_front_lidar.ply,0.25,200,0.8,0.49991,0.00327,2943,0.05825,0.99999,0.06146
002943_lcam_front_lidar.ply/002943_lcam_front_lidar.ply,0.25,200,0.8,0.5753,-0.03656,2944,0.00142,0.99857,0.00049
002944_lcam_front_lidar.ply/002944_lcam_front_lidar.ply,0.25,200,0.8,0.56839,-0.00631,2945,0.00977,0.99891,0.00991
002945_lcam_front_lidar.ply/002945_lcam_front_lidar.ply,0.25,200,0.8,0.65345,-0.12919,2946,0.01014,0.98923,0.24613
002946_lcam_front_lidar.ply/002946_lcam_front_lidar.ply,0.25,200,0.8,0.57783,0.10898,2947,0.00725,0.99916,0.00535
002947_lcam_front_lidar.ply/002947_lcam_front_lidar.ply,0.25,200,0.8,0.67254,-0.04447,2948,0.0345,0.99972,0.12896
002948_lcam_front_lidar.ply/002948_lcam_front_lidar.ply,0.25,200,0.8,0.68994,-0.01137,2949,0.03312,0.99996,0.12899
002949_lcam_front_lidar.ply/002949_lcam_front_lidar.ply,0.25,200,0.8,0.6821,0.01817,2950,0.02971,0.99972,0.06578
002950_lcam_front_lidar.ply/002950_lcam_front_lidar.ply,0.25,200,0.8,0.78619,-0.00264,2951,0.00536,0.99975,0.00236
002951_lcam_front_lidar.ply/002951_lcam_front_lidar.ply,0.25,200,0.8,0.8254,-0.03078,2952,0.01024,0.98908,0.05047
002952_lcam_front_lidar.ply/002952_lcam_front_lidar.ply,0.25,200,0.8,0.66286,0.01162,2953,0.00932,0.9996,0.00854
002953_lcam_front_lidar.ply/002953_lcam_front_lidar.ply,0.25,200,0.8,0.68146,-0.01013,2954,0.00919,0.99959,0.00854
002954_lcam_front_lidar.ply/002954_lcam_front_lidar.ply,0.25,200,0.8,0.54588,-0.01314,2955,0.0098,0.99655,0.01515
002955_lcam_front_lidar.ply/002955_lcam_front_lidar.ply,0.25,200,0.8,0.84516,-0.00957,2956,0.00976,0.99706,0.01435
002956_lcam_front_lidar.ply/002956_lcam_front_lidar.ply,0.25,200,0.8,0.653,-0.01521,2957,0.03705,0.99993,0.08022
002957_lcam_front_lidar.ply/002957_lcam_front_lidar.ply,0.25,200,0.8,0.44988,-0.00417,2958,0.01056,0.99512,0.01414
002958_lcam_front_lidar.ply/002958_lcam_front_lidar.ply,0.25,200,0.8,0.49037,0.00252,2959,0.21663,0.02775,0.11103
002959_lcam_front_lidar.ply/002959_lcam_front_lidar.ply,0.25,200,0.8,0.49168,-0.00572,2960,0.21835,0.02888,0.10626
002960_lcam_front_lidar.ply/002960_lcam_front_lidar.ply,0.25,200,0.8,0.46247,-0.02393,2961,0.00677,0.9997,0.00221
002961_lcam_front_lidar.ply/002961_lcam_front_lidar.ply,0.25,200,0.8,0.34717,-0.01252,2962,0.01244,0.9886,0.01526
002962_lcam_front_lidar.ply/002962_lcam_front_lidar.ply,0.25,200,0.8,0.42903,-0.00698,2963,0.01325,0.9999,0.01424
002963_lcam_front_lidar.ply/002963_lcam_front_lidar.ply,0.25,200,0.8,0.39229,-0.01249,2964,0.0134,0.98625,0.01541
002964_lcam_front_lidar.ply/002964_lcam_front_lidar.ply,0.25,200,0.8,0.40715,-0.00992,2965,0.01371,0.98627,0.01589
002965_lcam_front_lidar.ply/002965_lcam_front_lidar.ply,0.25,200,0.8,0.35588,-0.10504,2966,0.01884,0.9926,0.21812
002966_lcam_front_lidar.ply/002966_lcam_front_lidar.ply,0.25,200,0.8,0.30995,0.20078,2967,0.15465,0.99986,0.07038
002967_lcam_front_lidar.ply/002967_lcam_front_lidar.ply,0.25,200,0.8,0.28856,-0.02116,2968,0.13676,0.99989,0.05691
002968_lcam_front_lidar.ply/002968_lcam_front_lidar.ply,0.25,200,0.8,0.30719,-0.00032,2969,0.14838,0.99993,0.06082
002969_lcam_front_lidar.ply/002969_lcam_front_lidar.ply,0.25,200,0.8,0.41151,-0.0193,2970,0.1347,0.99997,0.05206
002970_lcam_front_lidar.ply/002970_lcam_front_lidar.ply,0.25,200,0.8,0.51936,-0.11615,2971,0.01373,0.98191,0.01699
002971_lcam_front_lidar.ply/002971_lcam_front_lidar.ply,0.25,200,0.8,0.44852,0.09937,2972,0.13866,0.99998,0.05352
002972_lcam_front_lidar.ply/002972_lcam_front_lidar.ply,0.25,200,0.8,0.45932,-0.1223,2973,0.01315,0.97244,0.01884
002973_lcam_front_lidar.ply/002973_lcam_front_lidar.ply,0.25,200,0.8,0.4857,-0.01056,2974,0.01326,0.96855,0.01903
002974_lcam_front_lidar.ply/002974_lcam_front_lidar.ply,0.25,200,0.8,0.50236,-0.00778,2975,0.01349,0.97554,0.01714
002975_lcam_front_lidar.ply/002975_lcam_front_lidar.ply,0.25,200,0.8,0.44145,0.10344,2976,0.13648,0.99999,0.04358
002976_lcam_front_lidar.ply/002976_lcam_front_lidar.ply,0.25,200,0.8,0.40473,-0.12125,2977,0.01295,0.98638,0.01493
002977_lcam_front_lidar.ply/002977_lcam_front_lidar.ply,0.25,200,0.8,0.42125,-0.00566,2978,0.01284,0.99987,0.01008
002978_lcam_front_lidar.ply/002978_lcam_front_lidar.ply,0.25,200,0.8,0.38111,-0.01062,2979,0.01169,0.99971,0.00896
002979_lcam_front_lidar.ply/002979_lcam_front_lidar.ply,0.25,200,0.8,0.44468,-0.02969,2980,0.02033,0.99954,0.06557
002980_lcam_front_lidar.ply/002980_lcam_front_lidar.ply,0.25,200,0.8,0.32207,0.0108,2981,0.01172,0.99922,0.00667
002981_lcam_front_lidar.ply/002981_lcam_front_lidar.ply,0.25,200,0.8,0.32627,-0.03003,2982,0.01995,0.99837,0.06293
002982_lcam_front_lidar.ply/002982_lcam_front_lidar.ply,0.25,200,0.8,0.30498,-0.02292,2983,0.01104,0.98432,0.06673
002983_lcam_front_lidar.ply/002983_lcam_front_lidar.ply,0.25,200,0.8,0.31388,-0.00931,2984,0.01101,0.96027,0.05807
002984_lcam_front_lidar.ply/002984_lcam_front_lidar.ply,0.25,200,0.8,0.32139,-0.0542,2985,0.01508,0.99827,0.16601
002985_lcam_front_lidar.ply/002985_lcam_front_lidar.ply,0.25,200,0.8,0.32865,0.03313,2986,0.01153,0.96706,0.06328
002986_lcam_front_lidar.ply/002986_lcam_front_lidar.ply,0.25,200,0.8,0.36699,-0.06817,2987,0.01793,0.99772,0.20162
002987_lcam_front_lidar.ply/002987_lcam_front_lidar.ply,0.25,200,0.8,0.42869,0.05067,2988,0.01196,0.98637,0.06492
002988_lcam_front_lidar.ply/002988_lcam_front_lidar.ply,0.25,200,0.8,0.39486,-0.00958,2989,0.01212,0.99168,0.066
002989_lcam_front_lidar.ply/002989_lcam_front_lidar.ply,0.25,200,0.8,0.38335,-0.01578,2990,0.01294,0.9886,0.07825
002990_lcam_front_lidar.ply/002990_lcam_front_lidar.ply,0.25,200,0.8,0.29595,0.11922,2991,0.12229,0.99996,0.04193
002991_lcam_front_lidar.ply/002991_lcam_front_lidar.ply,0.25,200,0.8,0.42234,-0.0173,2992,0.11573,0.99996,0.0434
002992_lcam_front_lidar.ply/002992_lcam_front_lidar.ply,0.25,200,0.8,0.52855,-0.11347,2993,0.01707,0.98983,0.04998
002993_lcam_front_lidar.ply/002993_lcam_front_lidar.ply,0.25,200,0.8,0.58117,0.00733,2994,0.01197,0.99998,0.00817
002994_lcam_front_lidar.ply/002994_lcam_front_lidar.ply,0.25,200,0.8,0.57749,-0.01821,2995,0.00513,0.99557,0.0096
002995_lcam_front_lidar.ply/002995_lcam_front_lidar.ply,0.25,200,0.8,0.60656,-0.02077,2996,0.01476,0.99688,0.05079
002996_lcam_front_lidar.ply/002996_lcam_front_lidar.ply,0.25,200,0.8,0.67019,-0.00363,2997,0.00878,0.99523,0.02559
002997_lcam_front_lidar.ply/002997_lcam_front_lidar.ply,0.25,200,0.8,0.8207,-0.00595,2998,0.00484,0.99555,0.0097
002998_lcam_front_lidar.ply/002998_lcam_front_lidar.ply,0.25,200,0.8,0.73238,-0.0088,2999,0.00943,0.99927,0.0176
002999_lcam_front_lidar.ply/002999_lcam_front_lidar.ply,0.25,200,0.8,0.72549,-0.01643,3000,0.00951,0.99797,0.03021
003000_lcam_front_lidar.ply/003000_lcam_front_lidar.ply,0.25,200,0.8,1.09176,-0.00516,3001,0.00453,0.99552,0.00984
003001_lcam_front_lidar.ply/003001_lcam_front_lidar.ply,0.25,200,0.8,0.70147,-0.01274,3002,0.00447,0.99124,0.01392
003002_lcam_front_lidar.ply/003002_lcam_front_lidar.ply,0.25,200,0.8,0.8904,-0.00661,3003,0.009,0.99931,0.0186
003003_lcam_front_lidar.ply/003003_lcam_front_lidar.ply,0.25,200,0.8,0.74858,-0.01425,3004,0.00975,0.99018,0.02585
003004_lcam_front_lidar.ply/003004_lcam_front_lidar.ply,0.25,200,0.8,0.8253,-0.00961,3005,0.00402,0.9915,0.01401
003005_lcam_front_lidar.ply/003005_lcam_front_lidar.ply,0.25,200,0.8,0.88549,-0.01348,3006,0.00879,0.99818,0.03252
003006_lcam_front_lidar.ply/003006_lcam_front_lidar.ply,0.25,200,0.8,0.66297,-0.00348,3007,0.00877,0.99935,0.01978
003007_lcam_front_lidar.ply/003007_lcam_front_lidar.ply,0.25,200,0.8,0.8693,-0.0101,3008,0.00875,0.99936,0.01994
003008_lcam_front_lidar.ply/003008_lcam_front_lidar.ply,0.25,200,0.8,0.82438,-0.00336,3009,0.00867,0.99993,0.00667
003009_lcam_front_lidar.ply/003009_lcam_front_lidar.ply,0.25,200,0.8,0.77038,-0.01004,3010,0.00871,0.99993,0.00683
003010_lcam_front_lidar.ply/003010_lcam_front_lidar.ply,0.25,200,0.8,0.81248,-0.01704,3011,0.00869,0.99939,0.0207
003011_lcam_front_lidar.ply/003011_lcam_front_lidar.ply,0.25,200,0.8,0.77794,-0.00312,3012,0.00865,0.99993,0.00702
003012_lcam_front_lidar.ply/003012_lcam_front_lidar.ply,0.25,200,0.8,0.73433,-0.01013,3013,0.00857,0.99994,0.00712
003013_lcam_front_lidar.ply/003013_lcam_front_lidar.ply,0.25,200,0.8,0.79708,-0.02473,3014,0.00846,0.99843,0.0359
003014_lcam_front_lidar.ply/003014_lcam_front_lidar.ply,0.25,200,0.8,0.7518,0.00446,3015,0.00831,0.99994,0.00715
003015_lcam_front_lidar.ply/003015_lcam_front_lidar.ply,0.25,200,0.8,0.8532,-0.01019,3016,0.0082,0.99994,0.0073
003016_lcam_front_lidar.ply/003016_lcam_front_lidar.ply,0.25,200,0.8,0.82213,-0.01523,3017,0.01182,0.99993,0.02502
003017_lcam_front_lidar.ply/003017_lcam_front_lidar.ply,0.25,200,0.8,0.78956,-0.01744,3018,0.009,0.99945,0.0341
003018_lcam_front_lidar.ply/003018_lcam_front_lidar.ply,0.25,200,0.8,0.88126,0.0023,3019,0.00788,0.99994,0.00742
003019_lcam_front_lidar.ply/003019_lcam_front_lidar.ply,0.25,200,0.8,0.92141,-0.01763,3020,0.00793,0.9995,0.02265
003020_lcam_front_lidar.ply/003020_lcam_front_lidar.ply,0.25,200,0.8,0.86487,-0.0023,3021,0.00798,0.99994,0.00747
003021_lcam_front_lidar.ply/003021_lcam_front_lidar.ply,0.25,200,0.8,1.19648,-0.00997,3022,0.00794,0.99994,0.00734
003022_lcam_front_lidar.ply/003022_lcam_front_lidar.ply,0.25,200,0.8,0.78356,-0.0612,3023,0.00732,0.9071,0.08063
003023_lcam_front_lidar.ply/003023_lcam_front_lidar.ply,0.25,200,0.8,0.77573,0.04127,3024,0.00792,0.99994,0.00716
003024_lcam_front_lidar.ply/003024_lcam_front_lidar.ply,0.25,200,0.8,1.03925,-0.0098,3025,0.00809,0.99994,0.0071
003025_lcam_front_lidar.ply/003025_lcam_front_lidar.ply,0.25,200,0.8,0.78996,-0.00974,3026,0.00831,0.99994,0.00701
003026_lcam_front_lidar.ply/003026_lcam_front_lidar.ply,0.25,200,0.8,0.74017,-0.00959,3027,0.00859,0.99994,0.00674
003027_lcam_front_lidar.ply/003027_lcam_front_lidar.ply,0.25,200,0.8,0.83406,-0.00945,3028,0.00908,0.99993,0.00661
003028_lcam_front_lidar.ply/003028_lcam_front_lidar.ply,0.25,200,0.8,0.59206,-0.01005,3029,0.00897,0.99993,0.0065
003029_lcam_front_lidar.ply/003029_lcam_front_lidar.ply,0.25,200,0.8,0.6829,-0.00954,3030,0.00939,0.99993,0.0064
003030_lcam_front_lidar.ply/003030_lcam_front_lidar.ply,0.25,200,0.8,0.62928,0.03276,3031,0.08081,0.99999,0.06373
003031_lcam_front_lidar.ply/003031_lcam_front_lidar.ply,0.25,200,0.8,0.79784,-0.12747,3032,0.01153,0.99578,0.15884
003032_lcam_front_lidar.ply/003032_lcam_front_lidar.ply,0.25,200,0.8,0.63546,0.11436,3033,0.08461,0.99998,0.05755
003033_lcam_front_lidar.ply/003033_lcam_front_lidar.ply,0.25,200,0.8,0.66863,-0.06646,3034,0.00898,0.99935,0.01902
003034_lcam_front_lidar.ply/003034_lcam_front_lidar.ply,0.25,200,0.8,0.70292,-0.01819,3035,0.01235,0.99962,0.04223
003035_lcam_front_lidar.ply/003035_lcam_front_lidar.ply,0.25,200,0.8,0.5996,-0.01593,3036,0.01386,0.99372,0.05533
003036_lcam_front_lidar.ply/003036_lcam_front_lidar.ply,0.25,200,0.8,0.79125,-0.01226,3037,0.01297,0.99426,0.05822
003037_lcam_front_lidar.ply/003037_lcam_front_lidar.ply,0.25,200,0.8,0.74902,0.00188,3038,0.01093,0.98289,0.02699
003038_lcam_front_lidar.ply/003038_lcam_front_lidar.ply,0.25,200,0.8,0.75085,0.00052,3039,0.00832,0.99992,0.00583
003039_lcam_front_lidar.ply/003039_lcam_front_lidar.ply,0.25,200,0.8,0.75761,-0.00997,3040,0.00832,0.99992,0.00578
003040_lcam_front_lidar.ply/003040_lcam_front_lidar.ply,0.25,200,0.8,0.70061,-0.01553,3041,0.00764,0.99716,0.01464
003041_lcam_front_lidar.ply/003041_lcam_front_lidar.ply,0.25,200,0.8,0.71804,0.06527,3042,0.10211,0.99993,0.05388
003042_lcam_front_lidar.ply/003042_lcam_front_lidar.ply,0.25,200,0.8,0.60726,-0.08549,3043,0.00819,0.99928,0.01682
003043_lcam_front_lidar.ply/003043_lcam_front_lidar.ply,0.25,200,0.8,0.75175,-0.01543,3044,0.00832,0.99801,0.02756
003044_lcam_front_lidar.ply/003044_lcam_front_lidar.ply,0.25,200,0.8,0.70982,-0.00459,3045,0.00959,0.9948,0.01831
003045_lcam_front_lidar.ply/003045_lcam_front_lidar.ply,0.25,200,0.8,0.65463,-0.00953,3046,0.00673,0.99752,0.01246
003046_lcam_front_lidar.ply/003046_lcam_front_lidar.ply,0.25,200,0.8,0.77464,-0.08991,3047,0.00749,0.82234,0.12126
003047_lcam_front_lidar.ply/003047_lcam_front_lidar.ply,0.25,200,0.8,0.89601,0.07522,3048,0.00816,0.99992,0.00545
003048_lcam_front_lidar.ply/003048_lcam_front_lidar.ply,0.25,200,0.8,0.95547,-0.01009,3049,0.0081,0.99992,0.00551
