frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
002511_lcam_front_lidar.ply/002511_lcam_front_lidar.ply,0.1,800,0.9,0.23969,-0.00399,2512,0.03828,0.99999,0.0348
002512_lcam_front_lidar.ply/002512_lcam_front_lidar.ply,0.1,800,0.9,0.19204,-0.00886,2513,0.03873,0.99998,0.03342
002513_lcam_front_lidar.ply/002513_lcam_front_lidar.ply,0.1,800,0.9,0.18704,-0.00843,2514,0.03873,0.99996,0.03026
002514_lcam_front_lidar.ply/002514_lcam_front_lidar.ply,0.1,800,0.9,0.21032,-0.00967,2515,0.03804,0.99994,0.02821
002515_lcam_front_lidar.ply/002515_lcam_front_lidar.ply,0.1,800,0.9,0.19282,-0.01129,2516,0.03652,0.99993,0.02775
002516_lcam_front_lidar.ply/002516_lcam_front_lidar.ply,0.1,800,0.9,0.17653,-0.01151,2517,0.03282,0.99996,0.02339
002517_lcam_front_lidar.ply/002517_lcam_front_lidar.ply,0.1,800,0.9,0.20554,-0.18112,2518,0.0,0.0,0.0
002518_lcam_front_lidar.ply/002518_lcam_front_lidar.ply,0.1,800,0.9,0.16255,-0.01,2519,0.0,0.0,0.0
002519_lcam_front_lidar.ply/002519_lcam_front_lidar.ply,0.1,800,0.9,0.17032,-0.01,2520,0.0,0.0,0.0
002520_lcam_front_lidar.ply/002520_lcam_front_lidar.ply,0.1,800,0.9,0.14303,-0.01,2521,0.0,0.0,0.0
002521_lcam_front_lidar.ply/002521_lcam_front_lidar.ply,0.1,800,0.9,0.15901,-0.01,2522,0.0,0.0,0.0
002522_lcam_front_lidar.ply/002522_lcam_front_lidar.ply,0.1,800,0.9,0.18442,-0.01,2523,0.0,0.0,0.0
002523_lcam_front_lidar.ply/002523_lcam_front_lidar.ply,0.1,800,0.9,0.14212,-0.01,2524,0.0,0.0,0.0
002524_lcam_front_lidar.ply/002524_lcam_front_lidar.ply,0.1,800,0.9,0.15122,-0.01,2525,0.0,0.0,0.0
002525_lcam_front_lidar.ply/002525_lcam_front_lidar.ply,0.1,800,0.9,0.14734,-0.01,2526,0.0,0.0,0.0
002526_lcam_front_lidar.ply/002526_lcam_front_lidar.ply,0.1,800,0.9,0.14327,-0.01,2527,0.0,0.0,0.0
002527_lcam_front_lidar.ply/002527_lcam_front_lidar.ply,0.1,800,0.9,0.19076,-0.01,2528,0.0,0.0,0.0
002528_lcam_front_lidar.ply/002528_lcam_front_lidar.ply,0.1,800,0.9,0.13193,-0.01,2529,0.0,0.0,0.0
002529_lcam_front_lidar.ply/002529_lcam_front_lidar.ply,0.1,800,0.9,0.13651,-0.01,2530,0.0,0.0,0.0
002530_lcam_front_lidar.ply/002530_lcam_front_lidar.ply,0.1,800,0.9,0.13091,-0.01,2531,0.0,0.0,0.0
002531_lcam_front_lidar.ply/002531_lcam_front_lidar.ply,0.1,800,0.9,0.13655,-0.01,2532,0.0,0.0,0.0
002532_lcam_front_lidar.ply/002532_lcam_front_lidar.ply,0.1,800,0.9,0.17956,-0.01,2533,0.0,0.0,0.0
002533_lcam_front_lidar.ply/002533_lcam_front_lidar.ply,0.1,800,0.9,0.15861,-0.01,2534,0.0,0.0,0.0
002534_lcam_front_lidar.ply/002534_lcam_front_lidar.ply,0.1,800,0.9,0.14272,-0.01,2535,0.0,0.0,0.0
002535_lcam_front_lidar.ply/002535_lcam_front_lidar.ply,0.1,800,0.9,0.1402,-0.01,2536,0.0,0.0,0.0
002536_lcam_front_lidar.ply/002536_lcam_front_lidar.ply,0.1,800,0.9,0.14685,-0.01,2537,0.0,0.0,0.0
002537_lcam_front_lidar.ply/002537_lcam_front_lidar.ply,0.1,800,0.9,0.17308,-0.01,2538,0.0,0.0,0.0
002538_lcam_front_lidar.ply/002538_lcam_front_lidar.ply,0.1,800,0.9,0.15838,-0.01,2539,0.0,0.0,0.0
002539_lcam_front_lidar.ply/002539_lcam_front_lidar.ply,0.1,800,0.9,0.14742,-0.01,2540,0.0,0.0,0.0
002540_lcam_front_lidar.ply/002540_lcam_front_lidar.ply,0.1,800,0.9,0.18964,-0.01,2541,0.0,0.0,0.0
002541_lcam_front_lidar.ply/002541_lcam_front_lidar.ply,0.1,800,0.9,0.14525,-0.01,2542,0.0,0.0,0.0
002542_lcam_front_lidar.ply/002542_lcam_front_lidar.ply,0.1,800,0.9,0.19777,-0.01,2543,0.0,0.0,0.0
002543_lcam_front_lidar.ply/002543_lcam_front_lidar.ply,0.1,800,0.9,0.20195,-0.01,2544,0.0,0.0,0.0
002544_lcam_front_lidar.ply/002544_lcam_front_lidar.ply,0.1,800,0.9,0.16914,-0.01,2545,0.0,0.0,0.0
002545_lcam_front_lidar.ply/002545_lcam_front_lidar.ply,0.1,800,0.9,0.16759,-0.01,2546,0.0,0.0,0.0
002546_lcam_front_lidar.ply/002546_lcam_front_lidar.ply,0.1,800,0.9,0.17699,-0.01,2547,0.0,0.0,0.0
002547_lcam_front_lidar.ply/002547_lcam_front_lidar.ply,0.1,800,0.9,0.21188,-0.01,2548,0.0,0.0,0.0
002548_lcam_front_lidar.ply/002548_lcam_front_lidar.ply,0.1,800,0.9,0.15621,-0.01,2549,0.0,0.0,0.0
002549_lcam_front_lidar.ply/002549_lcam_front_lidar.ply,0.1,800,0.9,0.27813,-0.01,2550,0.0,0.0,0.0
002550_lcam_front_lidar.ply/002550_lcam_front_lidar.ply,0.1,800,0.9,0.2086,-0.01,2551,0.0,0.0,0.0
002551_lcam_front_lidar.ply/002551_lcam_front_lidar.ply,0.1,800,0.9,0.18564,-0.01,2552,0.0,0.0,0.0
002552_lcam_front_lidar.ply/002552_lcam_front_lidar.ply,0.1,800,0.9,0.18348,-0.01,2553,0.0,0.0,0.0
002553_lcam_front_lidar.ply/002553_lcam_front_lidar.ply,0.1,800,0.9,0.16082,-0.01,2554,0.0,0.0,0.0
002554_lcam_front_lidar.ply/002554_lcam_front_lidar.ply,0.1,800,0.9,0.15052,-0.01,2555,0.0,0.0,0.0
002555_lcam_front_lidar.ply/002555_lcam_front_lidar.ply,0.1,800,0.9,0.18099,-0.01,2556,0.0,0.0,0.0
002556_lcam_front_lidar.ply/002556_lcam_front_lidar.ply,0.1,800,0.9,0.17286,-0.01,2557,0.0,0.0,0.0
002557_lcam_front_lidar.ply/002557_lcam_front_lidar.ply,0.1,800,0.9,0.15946,-0.01,2558,0.0,0.0,0.0
002558_lcam_front_lidar.ply/002558_lcam_front_lidar.ply,0.1,800,0.9,0.14595,-0.01,2559,0.0,0.0,0.0
002559_lcam_front_lidar.ply/002559_lcam_front_lidar.ply,0.1,800,0.9,0.15131,-0.01,2560,0.0,0.0,0.0
002560_lcam_front_lidar.ply/002560_lcam_front_lidar.ply,0.1,800,0.9,0.17006,-0.01,2561,0.0,0.0,0.0
002561_lcam_front_lidar.ply/002561_lcam_front_lidar.ply,0.1,800,0.9,0.14994,-0.01,2562,0.0,0.0,0.0
002562_lcam_front_lidar.ply/002562_lcam_front_lidar.ply,0.1,800,0.9,0.13742,-0.01,2563,0.0,0.0,0.0
002563_lcam_front_lidar.ply/002563_lcam_front_lidar.ply,0.1,800,0.9,0.16658,-0.01,2564,0.0,0.0,0.0
002564_lcam_front_lidar.ply/002564_lcam_front_lidar.ply,0.1,800,0.9,0.1566,-0.01,2565,0.0,0.0,0.0
002565_lcam_front_lidar.ply/002565_lcam_front_lidar.ply,0.1,800,0.9,0.17429,-0.01,2566,0.0,0.0,0.0
002566_lcam_front_lidar.ply/002566_lcam_front_lidar.ply,0.1,800,0.9,0.1571,-0.01,2567,0.0,0.0,0.0
002567_lcam_front_lidar.ply/002567_lcam_front_lidar.ply,0.1,800,0.9,0.1615,-0.01,2568,0.0,0.0,0.0
002568_lcam_front_lidar.ply/002568_lcam_front_lidar.ply,0.1,800,0.9,0.19013,-0.01,2569,0.0,0.0,0.0
002569_lcam_front_lidar.ply/002569_lcam_front_lidar.ply,0.1,800,0.9,0.14641,-0.01,2570,0.0,0.0,0.0
002570_lcam_front_lidar.ply/002570_lcam_front_lidar.ply,0.1,800,0.9,0.14693,-0.01,2571,0.0,0.0,0.0
002571_lcam_front_lidar.ply/002571_lcam_front_lidar.ply,0.1,800,0.9,0.19759,-0.01,2572,0.0,0.0,0.0
002572_lcam_front_lidar.ply/002572_lcam_front_lidar.ply,0.1,800,0.9,0.19381,0.13457,2573,0.01511,0.99996,0.04107
002573_lcam_front_lidar.ply/002573_lcam_front_lidar.ply,0.1,800,0.9,0.19794,-0.15457,2574,0.0,0.0,0.0
002574_lcam_front_lidar.ply/002574_lcam_front_lidar.ply,0.1,800,0.9,0.27465,0.15738,2575,0.03091,0.99997,0.02705
002575_lcam_front_lidar.ply/002575_lcam_front_lidar.ply,0.1,800,0.9,0.20587,-0.02095,2576,0.02455,0.99995,0.03624
002576_lcam_front_lidar.ply/002576_lcam_front_lidar.ply,0.1,800,0.9,0.21357,-0.00457,2577,0.02745,0.99993,0.03116
002577_lcam_front_lidar.ply/002577_lcam_front_lidar.ply,0.1,800,0.9,0.20508,-0.15334,2578,0.04395,0.03356,0.06095
002578_lcam_front_lidar.ply/002578_lcam_front_lidar.ply,0.1,800,0.9,0.23551,0.13227,2579,0.02289,0.99994,0.02419
002579_lcam_front_lidar.ply/002579_lcam_front_lidar.ply,0.1,800,0.9,0.19571,-0.15287,2580,0.05167,0.02359,0.07459
002580_lcam_front_lidar.ply/002580_lcam_front_lidar.ply,0.1,800,0.9,0.17904,0.00825,2581,0.06388,0.02107,0.06175
002581_lcam_front_lidar.ply/002581_lcam_front_lidar.ply,0.1,800,0.9,0.20975,-0.00759,2582,0.07027,0.02273,0.0702
002582_lcam_front_lidar.ply/002582_lcam_front_lidar.ply,0.1,800,0.9,0.21645,0.10032,2583,0.02478,0.99999,0.05176
002583_lcam_front_lidar.ply/002583_lcam_front_lidar.ply,0.1,800,0.9,0.17433,-0.0064,2584,0.02992,0.99999,0.05484
002584_lcam_front_lidar.ply/002584_lcam_front_lidar.ply,0.1,800,0.9,0.16654,-0.10617,2585,0.0852,0.02471,0.06516
002585_lcam_front_lidar.ply/002585_lcam_front_lidar.ply,0.1,800,0.9,0.18676,-0.00219,2586,0.09503,0.01607,0.06661
002586_lcam_front_lidar.ply/002586_lcam_front_lidar.ply,0.1,800,0.9,0.16259,-0.00632,2587,0.09871,0.01725,0.06696
002587_lcam_front_lidar.ply/002587_lcam_front_lidar.ply,0.1,800,0.9,0.16567,-0.02073,2588,0.09762,0.01415,0.08531
002588_lcam_front_lidar.ply/002588_lcam_front_lidar.ply,0.1,800,0.9,0.14174,-0.01035,2589,0.09643,0.01171,0.0829
002589_lcam_front_lidar.ply/002589_lcam_front_lidar.ply,0.1,800,0.9,0.14291,0.00656,2590,0.10516,0.01886,0.06938
002590_lcam_front_lidar.ply/002590_lcam_front_lidar.ply,0.1,800,0.9,0.14217,-0.01445,2591,0.10252,0.02014,0.07339
002591_lcam_front_lidar.ply/002591_lcam_front_lidar.ply,0.1,800,0.9,0.13928,-0.01849,2592,0.09514,0.02566,0.07727
002592_lcam_front_lidar.ply/002592_lcam_front_lidar.ply,0.1,800,0.9,0.13014,0.00163,2593,0.11343,0.01068,0.0861
002593_lcam_front_lidar.ply/002593_lcam_front_lidar.ply,0.1,800,0.9,0.16725,-0.00499,2594,0.11042,0.0199,0.07281
002594_lcam_front_lidar.ply/002594_lcam_front_lidar.ply,0.1,800,0.9,0.1264,-0.01058,2595,0.10967,0.02036,0.07261
002595_lcam_front_lidar.ply/002595_lcam_front_lidar.ply,0.1,800,0.9,0.12607,-0.00604,2596,0.11485,0.02045,0.07507
002596_lcam_front_lidar.ply/002596_lcam_front_lidar.ply,0.1,800,0.9,0.1385,-0.00771,2597,0.12517,0.00956,0.08786
002597_lcam_front_lidar.ply/002597_lcam_front_lidar.ply,0.1,800,0.9,0.14482,-0.00582,2598,0.12739,0.0101,0.08411
002598_lcam_front_lidar.ply/002598_lcam_front_lidar.ply,0.1,800,0.9,0.12663,-0.0089,2599,0.1219,0.01966,0.07378
002599_lcam_front_lidar.ply/002599_lcam_front_lidar.ply,0.1,800,0.9,0.13666,-0.00826,2600,0.12355,0.0192,0.07347
002600_lcam_front_lidar.ply/002600_lcam_front_lidar.ply,0.1,800,0.9,0.18427,-0.01157,2601,0.12218,0.01773,0.07344
002601_lcam_front_lidar.ply/002601_lcam_front_lidar.ply,0.1,800,0.9,0.15238,-0.00817,2602,0.12327,0.02003,0.07265
002602_lcam_front_lidar.ply/002602_lcam_front_lidar.ply,0.1,800,0.9,0.14635,-0.01081,2603,0.12153,0.01873,0.0704
002603_lcam_front_lidar.ply/002603_lcam_front_lidar.ply,0.1,800,0.9,0.14254,0.00088,2604,0.13102,0.01826,0.0675
002604_lcam_front_lidar.ply/002604_lcam_front_lidar.ply,0.1,800,0.9,0.17442,-0.01647,2605,0.1254,0.01587,0.06848
002605_lcam_front_lidar.ply/002605_lcam_front_lidar.ply,0.1,800,0.9,0.1621,-0.00694,2606,0.1327,0.00804,0.0746
002606_lcam_front_lidar.ply/002606_lcam_front_lidar.ply,0.1,800,0.9,0.12415,-0.00797,2607,0.13325,0.00836,0.07175
002607_lcam_front_lidar.ply/002607_lcam_front_lidar.ply,0.1,800,0.9,0.14093,-0.00589,2608,0.13165,0.01137,0.06125
002608_lcam_front_lidar.ply/002608_lcam_front_lidar.ply,0.1,800,0.9,0.14964,-0.01202,2609,0.12852,0.01395,0.0598
002609_lcam_front_lidar.ply/002609_lcam_front_lidar.ply,0.1,800,0.9,0.1228,-0.01589,2610,0.12241,0.01489,0.05963
002610_lcam_front_lidar.ply/002610_lcam_front_lidar.ply,0.1,800,0.9,0.11457,-0.01187,2611,0.11938,0.01373,0.05698
002611_lcam_front_lidar.ply/002611_lcam_front_lidar.ply,0.1,800,0.9,0.13015,-0.00694,2612,0.12296,0.00879,0.05653
002612_lcam_front_lidar.ply/002612_lcam_front_lidar.ply,0.1,800,0.9,0.15977,-0.0138,2613,0.12232,0.00906,0.06293
002613_lcam_front_lidar.ply/002613_lcam_front_lidar.ply,0.1,800,0.9,0.14072,-0.01398,2614,0.11823,0.00765,0.06229
002614_lcam_front_lidar.ply/002614_lcam_front_lidar.ply,0.1,800,0.9,0.13224,-0.01304,2615,0.11178,0.00921,0.05594
002615_lcam_front_lidar.ply/002615_lcam_front_lidar.ply,0.1,800,0.9,0.17982,-0.01166,2616,0.11181,0.00964,0.05945
002616_lcam_front_lidar.ply/002616_lcam_front_lidar.ply,0.1,800,0.9,0.16561,-0.02428,2617,0.09754,0.01432,0.06086
002617_lcam_front_lidar.ply/002617_lcam_front_lidar.ply,0.1,800,0.9,0.1315,-0.01327,2618,0.09091,0.01889,0.05551
002618_lcam_front_lidar.ply/002618_lcam_front_lidar.ply,0.1,800,0.9,0.1271,-0.00957,2619,0.08389,0.00333,0.03593
002619_lcam_front_lidar.ply/002619_lcam_front_lidar.ply,0.1,800,0.9,0.16894,-0.00973,2620,0.08976,0.02187,0.05268
002620_lcam_front_lidar.ply/002620_lcam_front_lidar.ply,0.1,800,0.9,0.16612,-0.00975,2621,0.08994,0.01896,0.05166
002621_lcam_front_lidar.ply/002621_lcam_front_lidar.ply,0.1,800,0.9,0.15164,-0.00848,2622,0.08817,0.01467,0.04379
002622_lcam_front_lidar.ply/002622_lcam_front_lidar.ply,0.1,800,0.9,0.12654,-0.01176,2623,0.08614,0.00343,0.03989
002623_lcam_front_lidar.ply/002623_lcam_front_lidar.ply,0.1,800,0.9,0.14541,-0.00728,2624,0.08712,0.00237,0.0361
002624_lcam_front_lidar.ply/002624_lcam_front_lidar.ply,0.1,800,0.9,0.15796,-0.01425,2625,0.08587,0.01425,0.04567
002625_lcam_front_lidar.ply/002625_lcam_front_lidar.ply,0.1,800,0.9,0.13891,-0.019,2626,0.07821,0.01403,0.04826
002626_lcam_front_lidar.ply/002626_lcam_front_lidar.ply,0.1,800,0.9,0.1322,-0.00656,2627,0.0789,0.01401,0.04277
002627_lcam_front_lidar.ply/002627_lcam_front_lidar.ply,0.1,800,0.9,0.13642,-0.02371,2628,0.06189,0.001,0.03227
002628_lcam_front_lidar.ply/002628_lcam_front_lidar.ply,0.1,800,0.9,0.18302,-0.01459,2629,0.05861,0.00692,0.03666
002629_lcam_front_lidar.ply/002629_lcam_front_lidar.ply,0.1,800,0.9,0.16105,-0.00425,2630,0.10323,0.00463,0.11372
002630_lcam_front_lidar.ply/002630_lcam_front_lidar.ply,0.1,800,0.9,0.13412,-0.02683,2631,0.05817,0.00598,0.05767
002631_lcam_front_lidar.ply/002631_lcam_front_lidar.ply,0.1,800,0.9,0.17451,-0.01678,2632,0.05988,0.0217,0.07935
002632_lcam_front_lidar.ply/002632_lcam_front_lidar.ply,0.1,800,0.9,0.16272,-0.00504,2633,0.06154,0.03942,0.07808
002633_lcam_front_lidar.ply/002633_lcam_front_lidar.ply,0.1,800,0.9,0.14226,-0.01796,2634,0.06342,0.00172,0.08645
002634_lcam_front_lidar.ply/002634_lcam_front_lidar.ply,0.1,800,0.9,0.14447,-0.03046,2635,0.0,0.0,0.0
002635_lcam_front_lidar.ply/002635_lcam_front_lidar.ply,0.1,800,0.9,0.15288,0.04291,2636,0.11093,0.02788,0.12441
002636_lcam_front_lidar.ply/002636_lcam_front_lidar.ply,0.1,800,0.9,0.12656,-0.06291,2637,0.0,0.0,0.0
002637_lcam_front_lidar.ply/002637_lcam_front_lidar.ply,0.1,800,0.9,0.1353,0.01366,2638,0.06198,0.01019,0.0797
002638_lcam_front_lidar.ply/002638_lcam_front_lidar.ply,0.1,800,0.9,0.14147,-0.01282,2639,0.05757,0.0128,0.07731
002639_lcam_front_lidar.ply/002639_lcam_front_lidar.ply,0.1,800,0.9,0.13349,-0.03084,2640,0.0,0.0,0.0
002640_lcam_front_lidar.ply/002640_lcam_front_lidar.ply,0.1,800,0.9,0.11671,-0.01,2641,0.0,0.0,0.0
002641_lcam_front_lidar.ply/002641_lcam_front_lidar.ply,0.1,800,0.9,0.17361,0.0113,2642,0.0521,0.02748,0.06984
002642_lcam_front_lidar.ply/002642_lcam_front_lidar.ply,0.1,800,0.9,0.14539,-0.01381,2643,0.05405,0.02448,0.08046
002643_lcam_front_lidar.ply/002643_lcam_front_lidar.ply,0.1,800,0.9,0.14291,-0.01104,2644,0.05536,0.02663,0.0858
002644_lcam_front_lidar.ply/002644_lcam_front_lidar.ply,0.1,800,0.9,0.12638,-0.02645,2645,0.0,0.0,0.0
002645_lcam_front_lidar.ply/002645_lcam_front_lidar.ply,0.1,800,0.9,0.13208,0.01668,2646,0.05904,0.00022,0.06479
002646_lcam_front_lidar.ply/002646_lcam_front_lidar.ply,0.1,800,0.9,0.12259,-0.00851,2647,0.05925,0.00457,0.06355
002647_lcam_front_lidar.ply/002647_lcam_front_lidar.ply,0.1,800,0.9,0.14772,-0.01497,2648,0.05604,0.04182,0.07825
002648_lcam_front_lidar.ply/002648_lcam_front_lidar.ply,0.1,800,0.9,0.1682,-0.00282,2649,0.06549,0.03676,0.08127
002649_lcam_front_lidar.ply/002649_lcam_front_lidar.ply,0.1,800,0.9,0.15816,0.14899,2650,0.06658,0.99995,0.05444
002650_lcam_front_lidar.ply/002650_lcam_front_lidar.ply,0.1,800,0.9,0.15534,-0.17638,2651,0.05615,0.03244,0.07608
002651_lcam_front_lidar.ply/002651_lcam_front_lidar.ply,0.1,800,0.9,0.16121,0.12948,2652,0.03612,0.99991,0.04731
002652_lcam_front_lidar.ply/002652_lcam_front_lidar.ply,0.1,800,0.9,0.17403,0.00031,2653,0.04842,0.99991,0.05128
002653_lcam_front_lidar.ply/002653_lcam_front_lidar.ply,0.1,800,0.9,0.12636,-0.1469,2654,0.0705,0.03504,0.07978
002654_lcam_front_lidar.ply/002654_lcam_front_lidar.ply,0.1,800,0.9,0.13617,-0.00667,2655,0.07257,0.037,0.07784
002655_lcam_front_lidar.ply/002655_lcam_front_lidar.ply,0.1,800,0.9,0.1396,-0.00718,2656,0.07554,0.04019,0.0791
002656_lcam_front_lidar.ply/002656_lcam_front_lidar.ply,0.1,800,0.9,0.15186,-0.01123,2657,0.07476,0.04015,0.07998
002657_lcam_front_lidar.ply/002657_lcam_front_lidar.ply,0.1,800,0.9,0.15453,-0.00797,2658,0.07922,0.03926,0.08458
002658_lcam_front_lidar.ply/002658_lcam_front_lidar.ply,0.1,800,0.9,0.1584,-0.00936,2659,0.08039,0.03855,0.08541
002659_lcam_front_lidar.ply/002659_lcam_front_lidar.ply,0.1,800,0.9,0.2337,-0.01136,2660,0.07797,0.04043,0.08385
002660_lcam_front_lidar.ply/002660_lcam_front_lidar.ply,0.1,800,0.9,0.14966,-0.0094,2661,0.07944,0.03631,0.08436
002661_lcam_front_lidar.ply/002661_lcam_front_lidar.ply,0.1,800,0.9,0.14291,-0.01027,2662,0.07274,0.04809,0.07502
002662_lcam_front_lidar.ply/002662_lcam_front_lidar.ply,0.1,800,0.9,0.15318,-0.01424,2663,0.07355,0.03739,0.08193
002663_lcam_front_lidar.ply/002663_lcam_front_lidar.ply,0.1,800,0.9,0.17226,-0.01314,2664,0.07368,0.02708,0.08538
002664_lcam_front_lidar.ply/002664_lcam_front_lidar.ply,0.1,800,0.9,0.16075,-0.00862,2665,0.07828,0.02393,0.09087
002665_lcam_front_lidar.ply/002665_lcam_front_lidar.ply,0.1,800,0.9,0.1321,-0.03324,2666,0.05675,0.025,0.0946
002666_lcam_front_lidar.ply/002666_lcam_front_lidar.ply,0.1,800,0.9,0.154,0.00999,2667,0.07465,0.03428,0.0932
002667_lcam_front_lidar.ply/002667_lcam_front_lidar.ply,0.1,800,0.9,0.17096,0.00715,2668,0.09112,0.012,0.08514
002668_lcam_front_lidar.ply/002668_lcam_front_lidar.ply,0.1,800,0.9,0.13878,-0.00673,2669,0.09378,0.01624,0.08519
002669_lcam_front_lidar.ply/002669_lcam_front_lidar.ply,0.1,800,0.9,0.1247,-0.00661,2670,0.09688,0.01159,0.08323
002670_lcam_front_lidar.ply/002670_lcam_front_lidar.ply,0.1,800,0.9,0.16718,-0.0127,2671,0.09538,0.00529,0.08373
002671_lcam_front_lidar.ply/002671_lcam_front_lidar.ply,0.1,800,0.9,0.11155,-0.00938,2672,0.0959,0.004,0.08315
002672_lcam_front_lidar.ply/002672_lcam_front_lidar.ply,0.1,800,0.9,0.12693,-0.01269,2673,0.09352,0.00317,0.08351
002673_lcam_front_lidar.ply/002673_lcam_front_lidar.ply,0.1,800,0.9,0.14326,-0.00927,2674,0.09537,0.00233,0.08549
002674_lcam_front_lidar.ply/002674_lcam_front_lidar.ply,0.1,800,0.9,0.10227,-0.06297,2675,0.0,0.0,0.0
002675_lcam_front_lidar.ply/002675_lcam_front_lidar.ply,0.1,800,0.9,0.10831,-0.01,2676,0.0,0.0,0.0
002676_lcam_front_lidar.ply/002676_lcam_front_lidar.ply,0.1,800,0.9,0.12898,0.02888,2677,0.07944,0.00041,0.08125
002677_lcam_front_lidar.ply/002677_lcam_front_lidar.ply,0.1,800,0.9,0.10113,-0.01338,2678,0.06803,0.00764,0.06736
002678_lcam_front_lidar.ply/002678_lcam_front_lidar.ply,0.1,800,0.9,0.10767,-0.0455,2679,0.0,0.0,0.0
002679_lcam_front_lidar.ply/002679_lcam_front_lidar.ply,0.1,800,0.9,0.1023,-0.01,2680,0.0,0.0,0.0
002680_lcam_front_lidar.ply/002680_lcam_front_lidar.ply,0.1,800,0.9,0.09706,-0.01,2681,0.0,0.0,0.0
002681_lcam_front_lidar.ply/002681_lcam_front_lidar.ply,0.1,800,0.9,0.13849,0.0683,2682,0.1172,0.01401,0.082
002682_lcam_front_lidar.ply/002682_lcam_front_lidar.ply,0.1,800,0.9,0.1101,-0.00879,2683,0.11866,0.01913,0.08402
002683_lcam_front_lidar.ply/002683_lcam_front_lidar.ply,0.1,800,0.9,0.12916,-0.00695,2684,0.12306,0.01714,0.08612
002684_lcam_front_lidar.ply/002684_lcam_front_lidar.ply,0.1,800,0.9,0.12299,-0.00724,2685,0.12571,0.01013,0.08382
002685_lcam_front_lidar.ply/002685_lcam_front_lidar.ply,0.1,800,0.9,0.10915,-0.00905,2686,0.12691,0.01455,0.08562
002686_lcam_front_lidar.ply/002686_lcam_front_lidar.ply,0.1,800,0.9,0.12802,-0.00511,2687,0.13179,0.01665,0.08624
002687_lcam_front_lidar.ply/002687_lcam_front_lidar.ply,0.1,800,0.9,0.13112,-0.01317,2688,0.13039,0.01197,0.08836
002688_lcam_front_lidar.ply/002688_lcam_front_lidar.ply,0.1,800,0.9,0.14515,-0.00933,2689,0.1303,0.01313,0.08719
002689_lcam_front_lidar.ply/002689_lcam_front_lidar.ply,0.1,800,0.9,0.15278,-0.01215,2690,0.12655,0.01775,0.08538
002690_lcam_front_lidar.ply/002690_lcam_front_lidar.ply,0.1,800,0.9,0.17254,-0.02103,2691,0.11746,0.01519,0.08851
002691_lcam_front_lidar.ply/002691_lcam_front_lidar.ply,0.1,800,0.9,0.14286,-0.00705,2692,0.12058,0.01884,0.08993
002692_lcam_front_lidar.ply/002692_lcam_front_lidar.ply,0.1,800,0.9,0.13843,0.03298,2693,0.15913,0.00871,0.07804
002693_lcam_front_lidar.ply/002693_lcam_front_lidar.ply,0.1,800,0.9,0.16792,-0.01074,2694,0.15856,0.00874,0.07837
002694_lcam_front_lidar.ply/002694_lcam_front_lidar.ply,0.1,800,0.9,0.15465,-0.01247,2695,0.15558,0.01176,0.07825
002695_lcam_front_lidar.ply/002695_lcam_front_lidar.ply,0.1,800,0.9,0.15916,-0.05526,2696,0.11235,0.021,0.08509
002696_lcam_front_lidar.ply/002696_lcam_front_lidar.ply,0.1,800,0.9,0.1659,-0.01047,2697,0.11017,0.02392,0.08255
002697_lcam_front_lidar.ply/002697_lcam_front_lidar.ply,0.1,800,0.9,0.16958,-0.01822,2698,0.10133,0.02573,0.08186
002698_lcam_front_lidar.ply/002698_lcam_front_lidar.ply,0.1,800,0.9,0.15065,-0.00833,2699,0.10173,0.02625,0.07947
002699_lcam_front_lidar.ply/002699_lcam_front_lidar.ply,0.1,800,0.9,0.15659,-0.009,2700,0.10133,0.02663,0.07677
002700_lcam_front_lidar.ply/002700_lcam_front_lidar.ply,0.1,800,0.9,0.16334,-0.01431,2701,0.09679,0.02203,0.07494
002701_lcam_front_lidar.ply/002701_lcam_front_lidar.ply,0.1,800,0.9,0.14369,-0.01342,2702,0.09167,0.01812,0.07037
002702_lcam_front_lidar.ply/002702_lcam_front_lidar.ply,0.1,800,0.9,0.13086,0.0557,2703,0.15562,0.01155,0.06489
002703_lcam_front_lidar.ply/002703_lcam_front_lidar.ply,0.1,800,0.9,0.15268,-0.08171,2704,0.08462,0.02051,0.069
002704_lcam_front_lidar.ply/002704_lcam_front_lidar.ply,0.1,800,0.9,0.17225,-0.00966,2705,0.08603,0.01686,0.07004
002705_lcam_front_lidar.ply/002705_lcam_front_lidar.ply,0.1,800,0.9,0.12761,-0.01008,2706,0.08267,0.02926,0.06719
002706_lcam_front_lidar.ply/002706_lcam_front_lidar.ply,0.1,800,0.9,0.13007,-0.0082,2707,0.08472,0.02809,0.06735
002707_lcam_front_lidar.ply/002707_lcam_front_lidar.ply,0.1,800,0.9,0.15066,-0.00934,2708,0.08665,0.02522,0.06903
002708_lcam_front_lidar.ply/002708_lcam_front_lidar.ply,0.1,800,0.9,0.15672,-0.00837,2709,0.08743,0.02752,0.06801
002709_lcam_front_lidar.ply/002709_lcam_front_lidar.ply,0.1,800,0.9,0.13234,0.06112,2710,0.16015,0.01937,0.06878
002710_lcam_front_lidar.ply/002710_lcam_front_lidar.ply,0.1,800,0.9,0.14922,-0.01332,2711,0.15534,0.01889,0.06566
