frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/001781.ply,0.15,800,0.8,0.19448,0.64004,1,0.55186,0.99994,0.10363
lidar/001782.ply,0.15,800,0.8,0.23557,0.65033,1,0.56511,0.99998,0.10956
lidar/001783.ply,0.15,800,0.8,0.20555,0.64376,1,0.55586,0.99993,0.10418
lidar/001784.ply,0.15,800,0.8,0.17647,0.63791,1,0.54947,0.99965,0.10302
lidar/001785.ply,0.15,800,0.8,0.22106,0.12286,1,0.00257,0.99931,0.03921
lidar/001786.ply,0.15,800,0.8,0.19659,0.10811,1,0.00212,0.98972,0.06494
lidar/001787.ply,0.15,800,0.8,0.19062,0.6382,1,0.55092,0.99965,0.10535
lidar/001788.ply,0.15,800,0.8,0.22936,0.63876,1,0.55209,0.99971,0.10656
lidar/001789.ply,0.15,800,0.8,0.20797,0.63504,1,0.54766,0.99982,0.10517
lidar/001790.ply,0.15,800,0.8,0.21175,0.63576,1,0.54869,0.99978,0.10578
lidar/001791.ply,0.15,800,0.8,0.21964,0.62146,1,0.5283,0.99972,0.0936
lidar/001792.ply,0.15,800,0.8,0.21328,0.64022,1,0.5504,0.9999,0.10032
lidar/001793.ply,0.15,800,0.8,0.22159,0.63899,1,0.54729,0.99984,0.09655
lidar/001794.ply,0.15,800,0.8,0.22162,0.62818,1,0.54045,0.9998,0.10449
lidar/001795.ply,0.15,800,0.8,0.18825,0.64382,1,0.55398,0.99974,0.10026
lidar/001796.ply,0.15,800,0.8,0.23709,0.65361,1,0.5642,0.99979,0.10111
lidar/001797.ply,0.15,800,0.8,0.19452,0.64389,1,0.55525,0.99986,0.1027
lidar/001798.ply,0.15,800,0.8,0.23646,0.63978,1,0.54907,0.9997,0.0985
lidar/001799.ply,0.15,800,0.8,0.20574,0.6468,1,0.55643,0.99962,0.09916
lidar/001800.ply,0.15,800,0.8,0.22626,0.64518,1,0.55677,0.99986,0.10315
lidar/001801.ply,0.15,800,0.8,0.19844,0.64566,1,0.55594,0.99989,0.10051
lidar/001802.ply,0.15,800,0.8,0.21369,0.64128,1,0.55041,0.99985,0.09821
lidar/001803.ply,0.15,800,0.8,0.20999,0.64121,1,0.54985,0.99989,0.09726
lidar/001804.ply,0.15,800,0.8,0.20162,0.64086,1,0.54946,0.99983,0.09714
lidar/001805.ply,0.15,800,0.8,0.20635,0.65032,1,0.56202,0.99986,0.10336
lidar/001806.ply,0.15,800,0.8,0.22022,0.63684,1,0.54236,0.99998,0.09103
lidar/001807.ply,0.15,800,0.8,0.18965,0.65648,1,0.56537,0.99999,0.09779
lidar/001808.ply,0.15,800,0.8,0.22223,0.13726,1,0.00221,0.99894,0.00959
lidar/001809.ply,0.15,800,0.8,0.20063,0.11988,1,0.00143,0.99238,0.04082
lidar/001810.ply,0.15,800,0.8,0.21093,0.65287,1,0.5609,0.99954,0.09592
lidar/001811.ply,0.15,800,0.8,0.20335,0.65054,1,0.5599,0.99953,0.09856
lidar/001812.ply,0.15,800,0.8,0.18968,0.64631,1,0.55481,0.99973,0.09692
lidar/001813.ply,0.15,800,0.8,0.22839,0.64871,1,0.55365,0.99954,0.08974
lidar/001814.ply,0.15,800,0.8,0.19436,0.65414,1,0.55968,0.99939,0.09089
lidar/001815.ply,0.15,800,0.8,0.21213,0.12163,1,0.00194,0.99907,0.04035
lidar/001816.ply,0.15,800,0.8,0.2032,0.6424,1,0.54656,0.99944,0.08816
lidar/001817.ply,0.15,800,0.8,0.20669,0.64718,1,0.55423,0.99965,0.094
lidar/001818.ply,0.15,800,0.8,0.2137,0.64745,1,0.5505,0.99962,0.08598
lidar/001819.ply,0.15,800,0.8,0.18454,0.65639,1,0.5614,0.99964,0.08991
lidar/001820.ply,0.15,800,0.8,0.22707,0.65164,1,0.55777,0.99955,0.09212
lidar/001821.ply,0.15,800,0.8,0.1908,0.64853,1,0.55118,0.99965,0.08518
lidar/001822.ply,0.15,800,0.8,0.22098,0.65557,1,0.56023,0.99969,0.08922
lidar/001823.ply,0.15,800,0.8,0.22153,0.64402,1,0.54793,0.99954,0.08768
lidar/001824.ply,0.15,50,0.8,0.90396,0.07663,1,0.0053,0.99206,0.13496
lidar/001825.ply,0.15,800,0.8,0.19048,0.64705,1,0.54697,0.99901,0.07955
lidar/001826.ply,0.15,50,0.8,0.6943,0.10095,1,0.0036,0.99932,0.08509
lidar/001827.ply,0.15,800,0.8,0.19068,0.65191,1,0.55586,0.99946,0.08774
lidar/001828.ply,0.15,800,0.8,0.22172,0.6454,1,0.5458,0.99939,0.08061
lidar/001829.ply,0.15,800,0.8,0.22822,0.652,1,0.55411,0.99951,0.08406
lidar/001830.ply,0.15,800,0.8,0.2105,0.64635,1,0.54748,0.99954,0.08212
lidar/001831.ply,0.15,800,0.8,0.24509,0.64693,1,0.54844,0.99975,0.08296
lidar/001832.ply,0.15,800,0.8,0.30105,0.64857,1,0.54801,0.99991,0.07885
lidar/001833.ply,0.15,800,0.8,0.23461,0.6425,1,0.54447,0.99994,0.08391
lidar/001834.ply,0.15,800,0.8,0.2236,0.64058,1,0.54026,0.99988,0.07932
lidar/001835.ply,0.15,800,0.8,0.25397,0.64058,1,0.54133,0.99994,0.08148
lidar/001836.ply,0.15,800,0.8,0.19911,0.64485,1,0.54663,0.99986,0.08352
lidar/001837.ply,0.15,800,0.8,0.22249,0.64409,1,0.5453,0.99971,0.08233
lidar/001838.ply,0.15,800,0.8,0.20775,0.64723,1,0.54588,0.9997,0.0772
lidar/001839.ply,0.15,800,0.8,0.20175,0.64228,1,0.53886,0.99972,0.07308
lidar/001840.ply,0.15,800,0.8,0.21534,0.63741,1,0.53626,0.99993,0.07767
lidar/001841.ply,0.15,800,0.8,0.22126,0.63984,1,0.53887,1.0,0.07805
lidar/001842.ply,0.15,800,0.8,0.25852,0.14049,1,0.00183,0.99918,0.00244
lidar/001843.ply,0.15,800,0.8,0.22122,0.62337,1,0.52514,0.99999,0.08354
lidar/001844.ply,0.15,800,0.8,0.24574,0.62356,1,0.52488,0.99991,0.08261
lidar/001845.ply,0.15,800,0.8,0.22815,0.62899,1,0.52864,0.99978,0.07923
lidar/001846.ply,0.15,800,0.8,0.2207,0.62329,1,0.521,0.9997,0.07535
lidar/001847.ply,0.15,800,0.8,0.21372,0.63252,1,0.5317,0.99987,0.07832
lidar/001848.ply,0.15,800,0.8,0.20034,0.62812,1,0.52687,1.0,0.07751
lidar/001849.ply,0.15,800,0.8,0.22166,0.61727,1,0.51762,0.99988,0.08068
lidar/001850.ply,0.15,800,0.8,0.23555,0.61872,1,0.51929,0.99977,0.08106
lidar/001851.ply,0.15,800,0.8,0.21922,0.62612,1,0.52783,0.99997,0.08341
lidar/001852.ply,0.15,800,0.8,0.24356,0.62242,1,0.52052,0.99998,0.0762
lidar/001853.ply,0.15,800,0.8,0.22481,0.62217,1,0.52244,0.99997,0.08055
lidar/001854.ply,0.15,800,0.8,0.2377,0.61777,1,0.51671,0.99995,0.07786
lidar/001855.ply,0.15,800,0.8,0.23711,0.62102,1,0.51873,0.99995,0.07541
lidar/001856.ply,0.15,800,0.8,0.2198,0.61975,1,0.51872,0.99976,0.07786
lidar/001857.ply,0.15,800,0.8,0.20537,0.6181,1,0.51644,0.99964,0.07657
lidar/001858.ply,0.15,800,0.8,0.23306,0.12005,1,0.00147,0.9997,0.04274
lidar/001859.ply,0.15,800,0.8,0.21787,0.61522,1,0.51389,0.99949,0.07719
lidar/001860.ply,0.15,800,0.8,0.21886,0.60309,1,0.50578,0.99954,0.08525
lidar/001861.ply,0.15,800,0.8,0.22661,0.60607,1,0.50658,0.99964,0.08091
lidar/001862.ply,0.15,800,0.8,0.21109,0.60441,1,0.50227,0.99954,0.07558
lidar/001863.ply,0.15,800,0.8,0.23517,0.60867,1,0.50859,0.9994,0.07965
lidar/001864.ply,0.15,800,0.8,0.22543,0.60828,1,0.5083,0.99939,0.07986
lidar/001865.ply,0.15,800,0.8,0.23616,0.59954,1,0.50036,0.99949,0.08149
lidar/001866.ply,0.15,800,0.8,0.21706,0.60146,1,0.50028,0.9992,0.0774
lidar/001867.ply,0.15,800,0.8,0.22929,0.60075,1,0.50011,0.99881,0.07837
lidar/001868.ply,0.15,800,0.8,0.24065,0.59696,1,0.49728,0.99887,0.08029
lidar/001869.ply,0.15,800,0.8,0.21906,0.59982,1,0.50118,0.99859,0.0823
lidar/001870.ply,0.15,800,0.8,0.22705,0.58924,1,0.49379,0.99911,0.08884
lidar/001871.ply,0.15,800,0.8,0.22755,0.58653,1,0.48784,0.99954,0.08248
lidar/001872.ply,0.15,800,0.8,0.23351,0.11902,1,0.00274,0.99928,0.04723
lidar/001873.ply,0.15,800,0.8,0.20435,0.56771,1,0.47196,0.99979,0.08843
lidar/001874.ply,0.15,800,0.8,0.24016,0.57889,1,0.48019,0.99961,0.0825
lidar/001875.ply,0.15,800,0.8,0.22737,0.58101,1,0.48597,0.99979,0.08984
lidar/001876.ply,0.15,800,0.8,0.23425,0.57201,1,0.47302,0.99988,0.08198
lidar/001877.ply,0.15,800,0.8,0.2118,0.10606,1,0.00262,0.99983,0.07306
lidar/001878.ply,0.15,800,0.8,0.24819,0.12213,1,0.00207,0.99979,0.03982
lidar/001879.ply,0.15,800,0.8,0.21214,0.57144,1,0.4734,0.99952,0.08379
lidar/001880.ply,0.15,800,0.8,0.23372,0.57601,1,0.47885,0.99903,0.08538
lidar/001881.ply,0.15,800,0.8,0.20029,0.11782,1,0.00195,0.99986,0.04821
lidar/001882.ply,0.15,800,0.8,0.21448,0.57492,1,0.47766,0.99822,0.08493
lidar/001883.ply,0.15,800,0.8,0.23561,0.57593,1,0.47998,0.99837,0.08761
lidar/001884.ply,0.15,50,0.8,0.78293,0.09668,1,0.00356,0.99678,0.09279
lidar/001885.ply,0.15,800,0.8,0.22255,0.57025,1,0.47227,0.99827,0.08352
lidar/001886.ply,0.15,800,0.8,0.22117,0.10919,1,0.00192,0.99992,0.06544
lidar/001887.ply,0.15,50,0.8,0.97578,0.5631,1,0.46777,0.99913,0.08907
lidar/001888.ply,0.15,50,0.8,0.89028,0.55603,1,0.45941,0.99965,0.08665
lidar/001889.ply,0.15,800,0.8,0.23834,0.5584,1,0.46153,0.99982,0.08622
lidar/001890.ply,0.15,800,0.8,0.21714,0.55376,1,0.45599,0.99978,0.08439
lidar/001891.ply,0.15,50,0.8,0.94554,0.55248,1,0.45527,0.99981,0.08552
lidar/001892.ply,0.15,50,0.8,0.94915,0.12155,1,0.00217,0.99977,0.04118
lidar/001893.ply,0.15,50,0.8,0.8426,0.07644,1,0.00533,0.99971,0.13769
lidar/001894.ply,0.15,50,0.8,0.9573,0.14083,1,0.00301,0.99951,0.00422
lidar/001895.ply,0.15,50,0.8,0.80632,0.54771,1,0.45021,0.99987,0.08495
lidar/001896.ply,0.15,50,0.8,0.96672,0.54073,1,0.44364,0.9997,0.08572
lidar/001897.ply,0.15,50,0.8,1.2183,0.53323,1,0.43409,0.99972,0.08164
lidar/001898.ply,0.15,50,0.8,0.82199,0.53688,1,0.4412,0.99962,0.08852
lidar/001899.ply,0.15,50,0.8,0.91941,0.53604,1,0.43801,0.99919,0.08371
lidar/001900.ply,0.15,800,0.8,0.20992,0.53337,1,0.43639,0.99918,0.08578
lidar/001901.ply,0.15,50,0.8,1.01022,0.53405,1,0.43795,0.99948,0.08766
lidar/001902.ply,0.15,50,0.8,1.00188,0.52759,1,0.42882,0.99979,0.08241
lidar/001903.ply,0.15,800,0.8,0.24154,0.52429,1,0.42736,0.99983,0.0861
lidar/001904.ply,0.15,50,0.8,0.89267,0.53105,1,0.43485,0.9998,0.08754
lidar/001905.ply,0.15,800,0.8,0.25448,0.52707,1,0.43144,0.99976,0.08866
lidar/001906.ply,0.15,50,0.8,0.95658,0.53198,1,0.43566,0.99978,0.08731
lidar/001907.ply,0.15,800,0.8,0.23302,0.52257,1,0.4268,0.99989,0.08843
lidar/001908.ply,0.15,800,0.8,0.25178,0.51836,1,0.42404,0.99991,0.09133
lidar/001909.ply,0.15,800,0.8,0.22892,0.51574,1,0.4202,0.99984,0.08886
lidar/001910.ply,0.15,50,0.8,1.04708,0.14188,1,0.00335,0.99986,0.00291
lidar/001911.ply,0.15,800,0.8,0.24384,0.51461,1,0.41748,0.99993,0.08572
lidar/001912.ply,0.15,800,0.8,0.23584,0.52036,1,0.4234,0.99991,0.08605
lidar/001913.ply,0.15,800,0.8,0.22874,0.52322,1,0.42543,0.99986,0.0844
lidar/001914.ply,0.15,800,0.8,0.23083,0.50837,1,0.41101,0.99972,0.0852
lidar/001915.ply,0.15,800,0.8,0.24403,0.12189,1,0.00232,0.99922,0.04062
lidar/001916.ply,0.15,800,0.8,0.22241,0.10108,1,0.00151,0.99861,0.08046
lidar/001917.ply,0.15,800,0.8,0.26352,0.51918,1,0.42182,0.99905,0.085
lidar/001918.ply,0.15,800,0.8,0.21865,0.1109,1,0.00244,0.99878,0.0627
lidar/001919.ply,0.15,800,0.8,0.23825,0.52161,1,0.42467,0.99903,0.08583
lidar/001920.ply,0.15,800,0.8,0.23641,0.51616,1,0.42008,0.99898,0.08754
lidar/001921.ply,0.15,800,0.8,0.23644,0.52039,1,0.4231,0.99889,0.08509
lidar/001922.ply,0.15,800,0.8,0.24727,0.11946,1,0.00325,0.99837,0.04708
lidar/001923.ply,0.15,800,0.8,0.25486,0.5208,1,0.42525,0.99913,0.08864
lidar/001924.ply,0.15,800,0.8,0.24433,0.52216,1,0.42636,0.99925,0.08818
lidar/001925.ply,0.15,800,0.8,0.23603,0.51931,1,0.42315,0.9992,0.08744
lidar/001926.ply,0.15,800,0.8,0.24584,0.08543,1,0.00232,0.99789,0.11315
lidar/001927.ply,0.15,800,0.8,0.23028,0.51055,1,0.41201,0.99937,0.08272
lidar/001928.ply,0.15,800,0.8,0.23733,0.10682,1,0.00241,0.99934,0.071
lidar/001929.ply,0.15,800,0.8,0.24994,0.51605,1,0.41681,0.9995,0.08137
lidar/001930.ply,0.15,800,0.8,0.2828,0.52713,1,0.42791,0.9996,0.08145
lidar/001931.ply,0.15,800,0.8,0.22366,0.52957,1,0.43032,0.99958,0.08137
lidar/001932.ply,0.15,800,0.8,0.30051,0.53394,1,0.43437,0.99957,0.08074
lidar/001933.ply,0.15,800,0.8,0.2993,0.53187,1,0.43186,0.99955,0.07984
lidar/001934.ply,0.15,800,0.8,0.2511,0.54342,1,0.4429,0.99955,0.07884
lidar/001935.ply,0.15,800,0.8,0.26752,0.54187,1,0.44176,0.99957,0.07963
lidar/001936.ply,0.15,800,0.8,0.27173,0.54782,1,0.44681,0.9996,0.07785
lidar/001937.ply,0.15,800,0.8,0.25443,0.54593,1,0.44557,0.99956,0.07916
lidar/001938.ply,0.15,800,0.8,0.21004,0.11535,1,0.00245,0.99935,0.05402
lidar/001939.ply,0.15,800,0.8,0.22686,0.12103,1,0.00243,0.99901,0.04249
lidar/001940.ply,0.15,800,0.8,0.23611,0.14008,1,0.00171,0.99715,0.00241
lidar/001941.ply,0.15,800,0.8,0.23939,0.55224,1,0.44964,0.99901,0.07449
lidar/001942.ply,0.15,800,0.8,0.25169,0.55578,1,0.45274,0.99956,0.07379
lidar/001943.ply,0.15,800,0.8,0.21614,0.5538,1,0.45198,0.99978,0.0763
lidar/001944.ply,0.15,800,0.8,0.22504,0.14068,1,0.00407,0.99954,0.00664
lidar/001945.ply,0.15,800,0.8,0.24879,0.55974,1,0.45734,0.9997,0.07511
lidar/001946.ply,0.15,800,0.8,0.23567,0.14152,1,0.00406,0.99974,0.005
lidar/001947.ply,0.15,800,0.8,0.19832,0.11738,1,0.00234,0.99865,0.04951
lidar/001948.ply,0.15,800,0.8,0.23755,0.55557,1,0.45292,0.99989,0.07466
lidar/001949.ply,0.15,800,0.8,0.25335,0.54872,1,0.44494,0.99989,0.07242
lidar/001950.ply,0.15,800,0.8,0.23947,0.54735,1,0.44378,0.99979,0.07281
lidar/001951.ply,0.15,800,0.8,0.20495,0.54947,1,0.44681,0.99962,0.07456
lidar/001952.ply,0.15,800,0.8,0.25256,0.55428,1,0.45206,0.99949,0.0754
lidar/001953.ply,0.15,800,0.8,0.22698,0.14196,1,0.00361,0.99941,0.00311
lidar/001954.ply,0.15,800,0.8,0.23985,0.54372,1,0.44092,0.99946,0.07422
lidar/001955.ply,0.15,800,0.8,0.25086,0.54685,1,0.44388,0.99932,0.07386
lidar/001956.ply,0.15,800,0.8,0.22538,0.55051,1,0.44662,0.99919,0.07199
lidar/001957.ply,0.15,800,0.8,0.39505,0.14087,1,0.00371,0.99878,0.00531
lidar/001958.ply,0.15,800,0.8,0.22875,0.54065,1,0.43766,0.99887,0.07368
lidar/001959.ply,0.15,800,0.8,0.24514,0.53625,1,0.434,0.99889,0.07517
lidar/001960.ply,0.15,800,0.8,0.29564,0.54524,1,0.44263,0.9988,0.07442
lidar/001961.ply,0.15,800,0.8,0.21884,0.5405,1,0.43795,0.99875,0.07453
lidar/001962.ply,0.15,800,0.8,0.27209,0.53712,1,0.43364,0.99851,0.07258
lidar/001963.ply,0.15,800,0.8,0.27092,0.53755,1,0.43377,0.99852,0.072
lidar/001964.ply,0.15,800,0.8,0.23789,0.53954,1,0.43777,0.9985,0.07602
lidar/001965.ply,0.15,800,0.8,0.23269,0.14039,1,0.00221,0.99824,0.00311
lidar/001966.ply,0.15,800,0.8,0.25232,0.54641,1,0.44307,0.99873,0.07293
lidar/001967.ply,0.15,800,0.8,0.23469,0.54802,1,0.44636,0.99878,0.07631
lidar/001968.ply,0.15,800,0.8,0.2531,0.54396,1,0.442,0.99901,0.07579
lidar/001969.ply,0.15,800,0.8,0.23802,0.55359,1,0.45317,0.99923,0.07893
lidar/001970.ply,0.15,800,0.8,0.25157,0.56174,1,0.46076,0.99932,0.07783
lidar/001971.ply,0.15,800,0.8,0.21546,0.5558,1,0.45483,0.99925,0.07784
lidar/001972.ply,0.15,800,0.8,0.23105,0.55498,1,0.45336,0.99915,0.07649
lidar/001973.ply,0.15,800,0.8,0.25114,0.55572,1,0.45426,0.99919,0.07683
lidar/001974.ply,0.15,800,0.8,0.21947,0.55734,1,0.4559,0.99908,0.07683
lidar/001975.ply,0.15,800,0.8,0.25393,0.13108,1,0.00263,0.99246,0.02083
lidar/001976.ply,0.15,800,0.8,0.24839,0.55744,1,0.45547,0.99932,0.07585
lidar/001977.ply,0.15,800,0.8,0.2271,0.5536,1,0.44904,0.99937,0.07069
lidar/001978.ply,0.15,800,0.8,0.20399,0.1213,1,0.00162,0.9967,0.03965
lidar/001979.ply,0.15,800,0.8,0.23327,0.12049,1,0.0017,0.99881,0.04205
lidar/001980.ply,0.15,800,0.8,0.23244,0.55395,1,0.45079,0.99926,0.07345
lidar/001981.ply,0.15,800,0.8,0.23177,0.55531,1,0.45279,0.99922,0.07473
lidar/001982.ply,0.15,800,0.8,0.21076,0.55631,1,0.45445,0.99925,0.07605
lidar/001983.ply,0.15,800,0.8,0.20453,0.1027,1,0.00303,0.99847,0.0802
lidar/001984.ply,0.15,800,0.8,0.2024,0.55667,1,0.45456,0.99919,0.07553
lidar/001985.ply,0.15,800,0.8,0.24971,0.10235,1,0.0031,0.99833,0.08099
lidar/001986.ply,0.15,800,0.8,0.23891,0.55659,1,0.45494,0.99919,0.07647
lidar/001987.ply,0.15,800,0.8,0.20411,0.55295,1,0.45083,0.99932,0.07556
lidar/001988.ply,0.15,800,0.8,0.25147,0.55261,1,0.45053,0.99927,0.07562
lidar/001989.ply,0.15,800,0.8,0.22846,0.55788,1,0.4556,0.99927,0.07523
lidar/001990.ply,0.15,800,0.8,0.20664,0.10662,1,0.00301,0.9988,0.07243
lidar/001991.ply,0.15,800,0.8,0.21821,0.14047,1,0.00243,0.99919,0.00368
lidar/001992.ply,0.15,800,0.8,0.22599,0.55214,1,0.44935,0.99922,0.07417
lidar/001993.ply,0.15,800,0.8,0.23413,0.14068,1,0.00271,0.99915,0.0038
lidar/001994.ply,0.15,800,0.8,0.2362,0.55254,1,0.45044,0.99926,0.07558
lidar/001995.ply,0.15,800,0.8,0.218,0.55239,1,0.45052,0.99927,0.07604
lidar/001996.ply,0.15,800,0.8,0.21605,0.10342,1,0.00299,0.99852,0.07869
lidar/001997.ply,0.15,800,0.8,0.24389,0.5517,1,0.44871,0.99931,0.0738
lidar/001998.ply,0.15,800,0.8,0.26211,0.5533,1,0.45157,0.99927,0.07632
lidar/001999.ply,0.15,800,0.8,0.23376,0.1043,1,0.00376,0.99873,0.07855
lidar/002000.ply,0.15,800,0.8,0.22394,0.55323,1,0.45105,0.99927,0.07541
lidar/002001.ply,0.15,800,0.8,0.2182,0.54751,1,0.44526,0.99927,0.07528
lidar/002002.ply,0.15,800,0.8,0.22355,0.55139,1,0.44828,0.99928,0.07357
lidar/002003.ply,0.15,800,0.8,0.24467,0.55311,1,0.45056,0.99927,0.07467
lidar/002004.ply,0.15,800,0.8,0.26981,0.54683,1,0.44286,0.99927,0.07183
lidar/002005.ply,0.15,800,0.8,0.27388,0.5526,1,0.45027,0.99926,0.07511
lidar/002006.ply,0.15,800,0.8,0.23588,0.10418,1,0.00304,0.99855,0.07729
lidar/002007.ply,0.15,800,0.8,0.21903,0.54936,1,0.44673,0.99927,0.07451
lidar/002008.ply,0.15,800,0.8,0.23513,0.54529,1,0.44256,0.99928,0.07434
lidar/002009.ply,0.15,800,0.8,0.24743,0.5508,1,0.44935,0.99927,0.07687
lidar/002010.ply,0.15,800,0.8,0.24619,0.55319,1,0.45238,0.99926,0.07815
lidar/002011.ply,0.15,800,0.8,0.21759,0.5512,1,0.44906,0.99928,0.07551
lidar/002012.ply,0.15,800,0.8,0.21448,0.55145,1,0.44984,0.99928,0.07656
lidar/002013.ply,0.15,800,0.8,0.2206,0.54923,1,0.44741,0.99927,0.07615
lidar/002014.ply,0.15,800,0.8,0.24882,0.54708,1,0.44545,0.99931,0.07653
lidar/002015.ply,0.15,800,0.8,0.21964,0.54455,1,0.44234,0.99927,0.07536
lidar/002016.ply,0.15,800,0.8,0.23013,0.54708,1,0.44509,0.99928,0.07582
lidar/002017.ply,0.15,800,0.8,0.23767,0.54612,1,0.44403,0.99928,0.0756
lidar/002018.ply,0.15,800,0.8,0.22234,0.54542,1,0.44372,0.99928,0.07638
lidar/002019.ply,0.15,800,0.8,0.226,0.54742,1,0.44562,0.99928,0.07618
lidar/002020.ply,0.15,800,0.8,0.23105,0.54672,1,0.44562,0.99929,0.07758
lidar/002021.ply,0.15,800,0.8,0.26171,0.54325,1,0.44205,0.99928,0.07737
lidar/002022.ply,0.15,800,0.8,0.23758,0.54007,1,0.43872,0.99928,0.07708
lidar/002023.ply,0.15,800,0.8,0.2127,0.53963,1,0.43895,0.99934,0.07844
lidar/002024.ply,0.15,800,0.8,0.23322,0.53794,1,0.4363,0.99928,0.07651
lidar/002025.ply,0.15,800,0.8,0.2357,0.54287,1,0.4412,0.99926,0.07644
lidar/002026.ply,0.15,800,0.8,0.23982,0.53571,1,0.43369,0.99917,0.0757
lidar/002027.ply,0.15,800,0.8,0.20806,0.53867,1,0.4369,0.9993,0.07626
lidar/002028.ply,0.15,800,0.8,0.22444,0.53324,1,0.43172,0.99929,0.07674
lidar/002029.ply,0.15,800,0.8,0.253,0.53467,1,0.43265,0.99934,0.07577
lidar/002030.ply,0.15,800,0.8,0.20669,0.53607,1,0.4361,0.99935,0.07988
lidar/002031.ply,0.15,800,0.8,0.20041,0.53022,1,0.4294,0.99932,0.07817
lidar/002032.ply,0.15,800,0.8,0.22809,0.52457,1,0.4213,0.99936,0.07327
lidar/002033.ply,0.15,800,0.8,0.23716,0.11044,1,0.00292,0.99892,0.06465
lidar/002034.ply,0.15,800,0.8,0.20241,0.5207,1,0.4194,0.99931,0.0772
lidar/002035.ply,0.15,800,0.8,0.23469,0.52082,1,0.41948,0.99932,0.07712
lidar/002036.ply,0.15,800,0.8,0.35096,0.52715,1,0.42661,0.99929,0.0787
lidar/002037.ply,0.15,800,0.8,0.22373,0.52346,1,0.42096,0.99933,0.07479
lidar/002038.ply,0.15,800,0.8,0.24374,0.52618,1,0.42552,0.99934,0.07848
lidar/002039.ply,0.15,800,0.8,0.22935,0.52465,1,0.42393,0.99929,0.07833
lidar/002040.ply,0.15,800,0.8,0.23364,0.52632,1,0.42589,0.99934,0.07894
lidar/002041.ply,0.15,800,0.8,0.24729,0.52448,1,0.42327,0.99937,0.07739
lidar/002042.ply,0.15,800,0.8,0.20078,0.5241,1,0.42292,0.99936,0.07745
lidar/002043.ply,0.15,800,0.8,0.28649,0.53161,1,0.43174,0.99932,0.08006
lidar/002044.ply,0.15,800,0.8,0.20527,0.5262,1,0.42515,0.99933,0.07772
lidar/002045.ply,0.15,800,0.8,0.30243,0.52566,1,0.42417,0.9993,0.07681
lidar/002046.ply,0.15,800,0.8,0.28312,0.52762,1,0.42699,0.99933,0.07853
lidar/002047.ply,0.15,800,0.8,0.2939,0.52699,1,0.42608,0.99929,0.07795
lidar/002048.ply,0.15,800,0.8,0.26911,0.52643,1,0.42559,0.99936,0.07814
lidar/002049.ply,0.15,800,0.8,0.26687,0.12135,1,0.00154,0.99906,0.04009
lidar/002050.ply,0.15,800,0.8,0.21738,0.52131,1,0.41948,0.99936,0.07615
lidar/002051.ply,0.15,800,0.8,0.25913,0.52708,1,0.42707,0.99934,0.07977
lidar/002052.ply,0.15,800,0.8,0.20546,0.52374,1,0.42251,0.99934,0.07734
lidar/002053.ply,0.15,800,0.8,0.24585,0.52502,1,0.42276,0.99927,0.07527
lidar/002054.ply,0.15,800,0.8,0.19513,0.52718,1,0.42741,0.99933,0.08027
lidar/002055.ply,0.15,800,0.8,0.22256,0.52514,1,0.42489,0.99937,0.07932
lidar/002056.ply,0.15,800,0.8,0.19568,0.52389,1,0.42392,0.99935,0.07986
lidar/002057.ply,0.15,800,0.8,0.23807,0.52346,1,0.42235,0.99932,0.07759
lidar/002058.ply,0.15,800,0.8,0.2311,0.52513,1,0.42452,0.99934,0.07859
