frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
002882_lcam_front_lidar.ply/002882_lcam_front_lidar.ply,0.15,500,0.85,0.14698,-0.03425,2883,0.19355,0.06835,0.13232
002883_lcam_front_lidar.ply/002883_lcam_front_lidar.ply,0.15,500,0.85,0.18571,-0.00941,2884,0.19307,0.06845,0.13021
002884_lcam_front_lidar.ply/002884_lcam_front_lidar.ply,0.15,500,0.85,0.14335,-0.14824,2885,0.0,0.0,0.0
002885_lcam_front_lidar.ply/002885_lcam_front_lidar.ply,0.15,500,0.85,0.1522,-0.01,2886,0.0,0.0,0.0
002886_lcam_front_lidar.ply/002886_lcam_front_lidar.ply,0.15,500,0.85,0.14731,-0.01,2887,0.0,0.0,0.0
002887_lcam_front_lidar.ply/002887_lcam_front_lidar.ply,0.15,500,0.85,0.13546,-0.01,2888,0.0,0.0,0.0
002888_lcam_front_lidar.ply/002888_lcam_front_lidar.ply,0.15,500,0.85,0.13784,-0.01,2889,0.0,0.0,0.0
002889_lcam_front_lidar.ply/002889_lcam_front_lidar.ply,0.15,500,0.85,0.1339,-0.01,2890,0.0,0.0,0.0
002890_lcam_front_lidar.ply/002890_lcam_front_lidar.ply,0.15,500,0.85,0.15895,0.15882,2891,0.02577,0.99999,0.01389
002891_lcam_front_lidar.ply/002891_lcam_front_lidar.ply,0.15,500,0.85,0.13593,-0.17882,2892,0.0,0.0,0.0
002892_lcam_front_lidar.ply/002892_lcam_front_lidar.ply,0.15,500,0.85,0.17685,0.15199,2893,0.03049,0.9997,0.03691
002893_lcam_front_lidar.ply/002893_lcam_front_lidar.ply,0.15,500,0.85,0.12641,-0.17199,2894,0.0,0.0,0.0
002894_lcam_front_lidar.ply/002894_lcam_front_lidar.ply,0.15,500,0.85,0.14298,-0.01,2895,0.0,0.0,0.0
002895_lcam_front_lidar.ply/002895_lcam_front_lidar.ply,0.15,500,0.85,0.14907,-0.01,2896,0.0,0.0,0.0
002896_lcam_front_lidar.ply/002896_lcam_front_lidar.ply,0.15,500,0.85,0.17046,-0.01,2897,0.0,0.0,0.0
002897_lcam_front_lidar.ply/002897_lcam_front_lidar.ply,0.15,500,0.85,0.15215,-0.01,2898,0.0,0.0,0.0
002898_lcam_front_lidar.ply/002898_lcam_front_lidar.ply,0.15,500,0.85,0.19159,0.14998,2899,0.02913,0.99972,0.03822
002899_lcam_front_lidar.ply/002899_lcam_front_lidar.ply,0.15,500,0.85,0.15419,-0.00688,2900,0.02105,1.0,0.01589
002900_lcam_front_lidar.ply/002900_lcam_front_lidar.ply,0.15,500,0.85,0.14161,-0.1731,2901,0.0,0.0,0.0
002901_lcam_front_lidar.ply/002901_lcam_front_lidar.ply,0.15,500,0.85,0.15973,0.15472,2902,0.02324,1.0,0.01704
002902_lcam_front_lidar.ply/002902_lcam_front_lidar.ply,0.15,500,0.85,0.13495,-0.17472,2903,0.0,0.0,0.0
002903_lcam_front_lidar.ply/002903_lcam_front_lidar.ply,0.15,500,0.85,0.14468,-0.01,2904,0.0,0.0,0.0
002904_lcam_front_lidar.ply/002904_lcam_front_lidar.ply,0.15,500,0.85,0.19192,0.14325,2905,0.24857,0.03203,0.20025
002905_lcam_front_lidar.ply/002905_lcam_front_lidar.ply,0.15,500,0.85,0.14278,-0.16325,2906,0.0,0.0,0.0
002906_lcam_front_lidar.ply/002906_lcam_front_lidar.ply,0.15,500,0.85,0.15755,-0.01,2907,0.0,0.0,0.0
002907_lcam_front_lidar.ply/002907_lcam_front_lidar.ply,0.15,500,0.85,0.17118,-0.01,2908,0.0,0.0,0.0
002908_lcam_front_lidar.ply/002908_lcam_front_lidar.ply,0.15,500,0.85,0.1517,-0.01,2909,0.0,0.0,0.0
002909_lcam_front_lidar.ply/002909_lcam_front_lidar.ply,0.15,500,0.85,0.19208,-0.01,2910,0.0,0.0,0.0
002910_lcam_front_lidar.ply/002910_lcam_front_lidar.ply,0.15,500,0.85,0.17442,-0.01,2911,0.0,0.0,0.0
002911_lcam_front_lidar.ply/002911_lcam_front_lidar.ply,0.15,500,0.85,0.18005,-0.01,2912,0.0,0.0,0.0
002912_lcam_front_lidar.ply/002912_lcam_front_lidar.ply,0.15,500,0.85,0.18863,0.15329,2913,0.02032,1.0,0.01406
002913_lcam_front_lidar.ply/002913_lcam_front_lidar.ply,0.15,500,0.85,0.17439,-0.17329,2914,0.0,0.0,0.0
002914_lcam_front_lidar.ply/002914_lcam_front_lidar.ply,0.15,500,0.85,0.17959,-0.01,2915,0.0,0.0,0.0
002915_lcam_front_lidar.ply/002915_lcam_front_lidar.ply,0.15,500,0.85,0.20333,-0.01,2916,0.0,0.0,0.0
002916_lcam_front_lidar.ply/002916_lcam_front_lidar.ply,0.15,500,0.85,0.19463,-0.01,2917,0.0,0.0,0.0
002917_lcam_front_lidar.ply/002917_lcam_front_lidar.ply,0.15,500,0.85,0.20722,-0.01,2918,0.0,0.0,0.0
002918_lcam_front_lidar.ply/002918_lcam_front_lidar.ply,0.15,500,0.85,0.22267,-0.01,2919,0.0,0.0,0.0
002919_lcam_front_lidar.ply/002919_lcam_front_lidar.ply,0.15,500,0.85,0.23665,-0.01,2920,0.0,0.0,0.0
002920_lcam_front_lidar.ply/002920_lcam_front_lidar.ply,0.15,500,0.85,0.28209,0.15701,2921,0.03777,0.99984,0.04147
002921_lcam_front_lidar.ply/002921_lcam_front_lidar.ply,0.15,500,0.85,0.22307,-0.17701,2922,0.0,0.0,0.0
002922_lcam_front_lidar.ply/002922_lcam_front_lidar.ply,0.15,500,0.85,0.22477,-0.01,2923,0.0,0.0,0.0
002923_lcam_front_lidar.ply/002923_lcam_front_lidar.ply,0.15,500,0.85,0.2453,-0.01,2924,0.0,0.0,0.0
002924_lcam_front_lidar.ply/002924_lcam_front_lidar.ply,0.15,500,0.85,0.24652,-0.01,2925,0.0,0.0,0.0
002925_lcam_front_lidar.ply/002925_lcam_front_lidar.ply,0.15,500,0.85,0.24302,-0.01,2926,0.0,0.0,0.0
002926_lcam_front_lidar.ply/002926_lcam_front_lidar.ply,0.15,500,0.85,0.24267,-0.01,2927,0.0,0.0,0.0
002927_lcam_front_lidar.ply/002927_lcam_front_lidar.ply,0.15,500,0.85,0.25268,-0.01,2928,0.0,0.0,0.0
002928_lcam_front_lidar.ply/002928_lcam_front_lidar.ply,0.15,500,0.85,0.27547,-0.01,2929,0.0,0.0,0.0
002929_lcam_front_lidar.ply/002929_lcam_front_lidar.ply,0.15,500,0.85,0.25965,-0.01,2930,0.0,0.0,0.0
002930_lcam_front_lidar.ply/002930_lcam_front_lidar.ply,0.15,500,0.85,0.2451,-0.01,2931,0.0,0.0,0.0
002931_lcam_front_lidar.ply/002931_lcam_front_lidar.ply,0.15,500,0.85,0.25412,-0.01,2932,0.0,0.0,0.0
002932_lcam_front_lidar.ply/002932_lcam_front_lidar.ply,0.15,500,0.85,0.20874,-0.01,2933,0.0,0.0,0.0
002933_lcam_front_lidar.ply/002933_lcam_front_lidar.ply,0.15,500,0.85,0.2076,-0.01,2934,0.0,0.0,0.0
002934_lcam_front_lidar.ply/002934_lcam_front_lidar.ply,0.15,500,0.85,0.25391,-0.01,2935,0.0,0.0,0.0
002935_lcam_front_lidar.ply/002935_lcam_front_lidar.ply,0.15,500,0.85,0.22615,-0.01,2936,0.0,0.0,0.0
002936_lcam_front_lidar.ply/002936_lcam_front_lidar.ply,0.15,500,0.85,0.25234,0.18219,2937,0.05077,1.0,0.01716
002937_lcam_front_lidar.ply/002937_lcam_front_lidar.ply,0.15,500,0.85,0.39621,-0.04425,2938,0.03318,0.99999,0.05047
002938_lcam_front_lidar.ply/002938_lcam_front_lidar.ply,0.15,500,0.85,0.24109,-0.16794,2939,0.0,0.0,0.0
002939_lcam_front_lidar.ply/002939_lcam_front_lidar.ply,0.15,500,0.85,0.24309,-0.01,2940,0.0,0.0,0.0
002940_lcam_front_lidar.ply/002940_lcam_front_lidar.ply,0.15,500,0.85,0.27795,0.15208,2941,0.03273,0.99994,0.04128
002941_lcam_front_lidar.ply/002941_lcam_front_lidar.ply,0.15,500,0.85,0.30186,0.00196,2942,0.03431,1.0,0.02054
002942_lcam_front_lidar.ply/002942_lcam_front_lidar.ply,0.15,500,0.85,0.23912,-0.18404,2943,0.0,0.0,0.0
002943_lcam_front_lidar.ply/002943_lcam_front_lidar.ply,0.15,500,0.85,0.21608,-0.01,2944,0.0,0.0,0.0
002944_lcam_front_lidar.ply/002944_lcam_front_lidar.ply,0.15,500,0.85,0.28604,-0.01,2945,0.0,0.0,0.0
002945_lcam_front_lidar.ply/002945_lcam_front_lidar.ply,0.15,500,0.85,0.40476,0.15778,2946,0.04131,0.99996,0.04704
002946_lcam_front_lidar.ply/002946_lcam_front_lidar.ply,0.15,500,0.85,0.38463,-0.02181,2947,0.02563,0.99976,0.03924
002947_lcam_front_lidar.ply/002947_lcam_front_lidar.ply,0.15,500,0.85,0.30054,0.00755,2948,0.04106,0.99999,0.03509
002948_lcam_front_lidar.ply/002948_lcam_front_lidar.ply,0.15,500,0.85,0.23612,-0.18352,2949,0.0,0.0,0.0
002949_lcam_front_lidar.ply/002949_lcam_front_lidar.ply,0.15,500,0.85,0.25343,-0.01,2950,0.0,0.0,0.0
002950_lcam_front_lidar.ply/002950_lcam_front_lidar.ply,0.15,500,0.85,0.20675,-0.01,2951,0.0,0.0,0.0
002951_lcam_front_lidar.ply/002951_lcam_front_lidar.ply,0.15,500,0.85,0.19861,-0.01,2952,0.0,0.0,0.0
002952_lcam_front_lidar.ply/002952_lcam_front_lidar.ply,0.15,500,0.85,0.22587,-0.01,2953,0.0,0.0,0.0
002953_lcam_front_lidar.ply/002953_lcam_front_lidar.ply,0.15,500,0.85,0.18561,-0.01,2954,0.0,0.0,0.0
002954_lcam_front_lidar.ply/002954_lcam_front_lidar.ply,0.15,500,0.85,0.20677,-0.01,2955,0.0,0.0,0.0
002955_lcam_front_lidar.ply/002955_lcam_front_lidar.ply,0.15,500,0.85,0.21843,-0.01,2956,0.0,0.0,0.0
002956_lcam_front_lidar.ply/002956_lcam_front_lidar.ply,0.15,500,0.85,0.18465,-0.01,2957,0.0,0.0,0.0
002957_lcam_front_lidar.ply/002957_lcam_front_lidar.ply,0.15,500,0.85,0.17795,0.16273,2958,0.206,0.00317,0.0675
002958_lcam_front_lidar.ply/002958_lcam_front_lidar.ply,0.15,500,0.85,0.1756,-0.0159,2959,0.20002,0.00175,0.0669
002959_lcam_front_lidar.ply/002959_lcam_front_lidar.ply,0.15,500,0.85,0.14654,-0.00643,2960,0.20189,0.00578,0.06473
002960_lcam_front_lidar.ply/002960_lcam_front_lidar.ply,0.15,500,0.85,0.15532,-0.01739,2961,0.19353,0.00461,0.06243
002961_lcam_front_lidar.ply/002961_lcam_front_lidar.ply,0.15,500,0.85,0.12747,0.03547,2962,0.07703,0.99989,0.03707
002962_lcam_front_lidar.ply/002962_lcam_front_lidar.ply,0.15,500,0.85,0.13325,-0.02028,2963,0.06662,0.99991,0.03682
002963_lcam_front_lidar.ply/002963_lcam_front_lidar.ply,0.15,500,0.85,0.13182,0.00484,2964,0.08011,0.99991,0.03411
002964_lcam_front_lidar.ply/002964_lcam_front_lidar.ply,0.15,500,0.85,0.14361,-0.00571,2965,0.08472,0.9999,0.03477
002965_lcam_front_lidar.ply/002965_lcam_front_lidar.ply,0.15,500,0.85,0.1641,-0.00541,2966,0.08937,0.99988,0.03489
002966_lcam_front_lidar.ply/002966_lcam_front_lidar.ply,0.15,500,0.85,0.14299,-0.04586,2967,0.05101,0.99992,0.02991
002967_lcam_front_lidar.ply/002967_lcam_front_lidar.ply,0.15,500,0.85,0.15946,0.02609,2968,0.08963,0.99994,0.03497
002968_lcam_front_lidar.ply/002968_lcam_front_lidar.ply,0.15,500,0.85,0.12123,-0.01139,2969,0.09131,0.99994,0.04109
002969_lcam_front_lidar.ply/002969_lcam_front_lidar.ply,0.15,500,0.85,0.16913,-0.02345,2970,0.07637,0.99995,0.03812
002970_lcam_front_lidar.ply/002970_lcam_front_lidar.ply,0.15,500,0.85,0.15276,-0.00855,2971,0.07865,0.99995,0.03978
002971_lcam_front_lidar.ply/002971_lcam_front_lidar.ply,0.15,500,0.85,0.18902,-0.01219,2972,0.07742,0.99998,0.04172
002972_lcam_front_lidar.ply/002972_lcam_front_lidar.ply,0.15,500,0.85,0.24001,-0.05044,2973,0.03408,0.99991,0.0359
002973_lcam_front_lidar.ply/002973_lcam_front_lidar.ply,0.15,500,0.85,0.16202,-0.00428,2974,0.03618,0.99995,0.02867
002974_lcam_front_lidar.ply/002974_lcam_front_lidar.ply,0.15,500,0.85,0.14352,0.06032,2975,0.11182,0.99999,0.03932
002975_lcam_front_lidar.ply/002975_lcam_front_lidar.ply,0.15,500,0.85,0.17362,-0.01639,2976,0.10445,1.0,0.03737
002976_lcam_front_lidar.ply/002976_lcam_front_lidar.ply,0.15,500,0.85,0.12549,-0.01051,2977,0.10453,0.99999,0.03855
002977_lcam_front_lidar.ply/002977_lcam_front_lidar.ply,0.15,500,0.85,0.14147,-0.01368,2978,0.09792,1.0,0.03269
002978_lcam_front_lidar.ply/002978_lcam_front_lidar.ply,0.15,500,0.85,0.14066,-0.01031,2979,0.09097,1.0,0.0194
002979_lcam_front_lidar.ply/002979_lcam_front_lidar.ply,0.15,500,0.85,0.1169,-0.00591,2980,0.10074,1.0,0.03077
002980_lcam_front_lidar.ply/002980_lcam_front_lidar.ply,0.15,500,0.85,0.11311,-0.01521,2981,0.08852,1.0,0.01674
002981_lcam_front_lidar.ply/002981_lcam_front_lidar.ply,0.15,500,0.85,0.12362,-0.01113,2982,0.08709,1.0,0.01614
002982_lcam_front_lidar.ply/002982_lcam_front_lidar.ply,0.15,500,0.85,0.14385,-0.05872,2983,0.04968,0.99996,0.03874
002983_lcam_front_lidar.ply/002983_lcam_front_lidar.ply,0.15,500,0.85,0.10439,0.04019,2984,0.08731,1.0,0.01363
002984_lcam_front_lidar.ply/002984_lcam_front_lidar.ply,0.15,500,0.85,0.11346,-0.00816,2985,0.09006,1.0,0.01546
002985_lcam_front_lidar.ply/002985_lcam_front_lidar.ply,0.15,500,0.85,0.09512,-0.01121,2986,0.08933,1.0,0.01642
002986_lcam_front_lidar.ply/002986_lcam_front_lidar.ply,0.15,500,0.85,0.11165,-0.01035,2987,0.08927,1.0,0.01701
002987_lcam_front_lidar.ply/002987_lcam_front_lidar.ply,0.15,500,0.85,0.1031,-0.0157,2988,0.08493,1.0,0.01972
002988_lcam_front_lidar.ply/002988_lcam_front_lidar.ply,0.15,500,0.85,0.12421,-0.011,2989,0.08426,1.0,0.02037
002989_lcam_front_lidar.ply/002989_lcam_front_lidar.ply,0.15,500,0.85,0.11927,-0.0127,2990,0.07929,1.0,0.01584
002990_lcam_front_lidar.ply/002990_lcam_front_lidar.ply,0.15,500,0.85,0.13121,-0.01185,2991,0.07871,1.0,0.01839
002991_lcam_front_lidar.ply/002991_lcam_front_lidar.ply,0.15,500,0.85,0.16003,-0.01637,2992,0.07335,1.0,0.0204
002992_lcam_front_lidar.ply/002992_lcam_front_lidar.ply,0.15,500,0.85,0.20576,0.00216,2993,0.0907,0.99999,0.03077
002993_lcam_front_lidar.ply/002993_lcam_front_lidar.ply,0.15,500,0.85,0.19269,-0.03338,2994,0.06608,1.0,0.0283
002994_lcam_front_lidar.ply/002994_lcam_front_lidar.ply,0.15,500,0.85,0.19558,0.00574,2995,0.08339,1.0,0.03145
002995_lcam_front_lidar.ply/002995_lcam_front_lidar.ply,0.15,500,0.85,0.20385,-0.0337,2996,0.06366,0.99999,0.03938
002996_lcam_front_lidar.ply/002996_lcam_front_lidar.ply,0.15,500,0.85,0.34326,-0.12387,2997,0.12331,0.01183,0.08997
002997_lcam_front_lidar.ply/002997_lcam_front_lidar.ply,0.15,500,0.85,0.36301,0.10115,2998,0.06133,0.99998,0.04017
002998_lcam_front_lidar.ply/002998_lcam_front_lidar.ply,0.15,500,0.85,0.31275,-0.13793,2999,0.10485,0.01341,0.08711
002999_lcam_front_lidar.ply/002999_lcam_front_lidar.ply,0.15,500,0.85,0.24685,-0.07331,3000,0.0,0.0,0.0
003000_lcam_front_lidar.ply/003000_lcam_front_lidar.ply,0.15,500,0.85,0.26063,-0.01,3001,0.0,0.0,0.0
003001_lcam_front_lidar.ply/003001_lcam_front_lidar.ply,0.15,500,0.85,0.24492,-0.01,3002,0.0,0.0,0.0
003002_lcam_front_lidar.ply/003002_lcam_front_lidar.ply,0.15,500,0.85,0.27135,-0.01,3003,0.0,0.0,0.0
003003_lcam_front_lidar.ply/003003_lcam_front_lidar.ply,0.15,500,0.85,0.31901,-0.01,3004,0.0,0.0,0.0
003004_lcam_front_lidar.ply/003004_lcam_front_lidar.ply,0.15,500,0.85,0.27115,-0.01,3005,0.0,0.0,0.0
003005_lcam_front_lidar.ply/003005_lcam_front_lidar.ply,0.15,500,0.85,0.2992,-0.01,3006,0.0,0.0,0.0
003006_lcam_front_lidar.ply/003006_lcam_front_lidar.ply,0.15,500,0.85,0.2694,-0.01,3007,0.0,0.0,0.0
003007_lcam_front_lidar.ply/003007_lcam_front_lidar.ply,0.15,500,0.85,0.26619,-0.01,3008,0.0,0.0,0.0
003008_lcam_front_lidar.ply/003008_lcam_front_lidar.ply,0.15,500,0.85,0.27363,-0.01,3009,0.0,0.0,0.0
003009_lcam_front_lidar.ply/003009_lcam_front_lidar.ply,0.15,500,0.85,0.26503,-0.01,3010,0.0,0.0,0.0
003010_lcam_front_lidar.ply/003010_lcam_front_lidar.ply,0.15,500,0.85,0.28008,-0.01,3011,0.0,0.0,0.0
003011_lcam_front_lidar.ply/003011_lcam_front_lidar.ply,0.15,500,0.85,0.29816,-0.01,3012,0.0,0.0,0.0
003012_lcam_front_lidar.ply/003012_lcam_front_lidar.ply,0.15,500,0.85,0.29803,-0.01,3013,0.0,0.0,0.0
003013_lcam_front_lidar.ply/003013_lcam_front_lidar.ply,0.15,500,0.85,0.34936,-0.01,3014,0.0,0.0,0.0
003014_lcam_front_lidar.ply/003014_lcam_front_lidar.ply,0.15,500,0.85,0.33351,-0.01,3015,0.0,0.0,0.0
003015_lcam_front_lidar.ply/003015_lcam_front_lidar.ply,0.15,500,0.85,0.38008,-0.01,3016,0.0,0.0,0.0
003016_lcam_front_lidar.ply/003016_lcam_front_lidar.ply,0.15,500,0.85,0.35684,-0.01,3017,0.0,0.0,0.0
003017_lcam_front_lidar.ply/003017_lcam_front_lidar.ply,0.15,500,0.85,0.36538,0.1471,3018,0.01834,0.99988,0.02246
003018_lcam_front_lidar.ply/003018_lcam_front_lidar.ply,0.15,500,0.85,0.38324,-0.0081,3019,0.02048,0.99989,0.02293
003019_lcam_front_lidar.ply/003019_lcam_front_lidar.ply,0.15,500,0.85,0.41327,-0.169,3020,0.0,0.0,0.0
003020_lcam_front_lidar.ply/003020_lcam_front_lidar.ply,0.15,500,0.85,0.35916,-0.01,3021,0.0,0.0,0.0
003021_lcam_front_lidar.ply/003021_lcam_front_lidar.ply,0.15,500,0.85,0.35099,-0.01,3022,0.0,0.0,0.0
003022_lcam_front_lidar.ply/003022_lcam_front_lidar.ply,0.15,500,0.85,0.36891,-0.01,3023,0.0,0.0,0.0
003023_lcam_front_lidar.ply/003023_lcam_front_lidar.ply,0.15,500,0.85,0.35761,-0.01,3024,0.0,0.0,0.0
003024_lcam_front_lidar.ply/003024_lcam_front_lidar.ply,0.15,500,0.85,0.32618,-0.01,3025,0.0,0.0,0.0
003025_lcam_front_lidar.ply/003025_lcam_front_lidar.ply,0.15,500,0.85,0.31532,-0.01,3026,0.0,0.0,0.0
003026_lcam_front_lidar.ply/003026_lcam_front_lidar.ply,0.15,500,0.85,0.41113,0.17571,3027,0.03652,1.0,0.00163
003027_lcam_front_lidar.ply/003027_lcam_front_lidar.ply,0.15,500,0.85,0.34786,-0.19571,3028,0.0,0.0,0.0
003028_lcam_front_lidar.ply/003028_lcam_front_lidar.ply,0.15,500,0.85,0.48222,-0.01,3029,0.0,0.0,0.0
003029_lcam_front_lidar.ply/003029_lcam_front_lidar.ply,0.15,500,0.85,0.30106,-0.01,3030,0.0,0.0,0.0
003030_lcam_front_lidar.ply/003030_lcam_front_lidar.ply,0.15,500,0.85,0.42445,-0.01,3031,0.0,0.0,0.0
003031_lcam_front_lidar.ply/003031_lcam_front_lidar.ply,0.15,500,0.85,0.25586,-0.01,3032,0.0,0.0,0.0
003032_lcam_front_lidar.ply/003032_lcam_front_lidar.ply,0.15,500,0.85,0.29589,0.18473,3033,0.05172,1.0,0.01399
003033_lcam_front_lidar.ply/003033_lcam_front_lidar.ply,0.15,500,0.85,0.22341,-0.00342,3034,0.06524,0.99999,0.02787
003034_lcam_front_lidar.ply/003034_lcam_front_lidar.ply,0.15,500,0.85,0.3285,-0.21131,3035,0.0,0.0,0.0
003035_lcam_front_lidar.ply/003035_lcam_front_lidar.ply,0.15,500,0.85,0.3679,0.18868,3036,0.061,0.99999,0.02463
003036_lcam_front_lidar.ply/003036_lcam_front_lidar.ply,0.15,500,0.85,0.41254,-0.20868,3037,0.0,0.0,0.0
003037_lcam_front_lidar.ply/003037_lcam_front_lidar.ply,0.15,500,0.85,0.56581,0.18672,3038,0.05975,0.99998,0.02606
003038_lcam_front_lidar.ply/003038_lcam_front_lidar.ply,0.15,500,0.85,0.31681,-0.00871,3039,0.06519,0.99995,0.03435
003039_lcam_front_lidar.ply/003039_lcam_front_lidar.ply,0.15,500,0.85,0.27811,-0.02294,3040,0.05374,0.99993,0.03732
003040_lcam_front_lidar.ply/003040_lcam_front_lidar.ply,0.15,500,0.85,0.23468,0.01233,3041,0.07448,0.99993,0.03415
003041_lcam_front_lidar.ply/003041_lcam_front_lidar.ply,0.15,500,0.85,0.30964,-0.03228,3042,0.05481,0.99989,0.03935
003042_lcam_front_lidar.ply/003042_lcam_front_lidar.ply,0.15,500,0.85,0.25517,-0.19511,3043,0.0,0.0,0.0
003043_lcam_front_lidar.ply/003043_lcam_front_lidar.ply,0.15,500,0.85,0.21483,0.17953,3044,0.04837,0.99997,0.01767
003044_lcam_front_lidar.ply/003044_lcam_front_lidar.ply,0.15,500,0.85,0.2552,-0.03019,3045,0.02936,0.99991,0.02002
003045_lcam_front_lidar.ply/003045_lcam_front_lidar.ply,0.15,500,0.85,0.27782,-0.01181,3046,0.02808,0.99987,0.02107
003046_lcam_front_lidar.ply/003046_lcam_front_lidar.ply,0.15,500,0.85,0.25389,-0.01022,3047,0.02802,0.99983,0.02139
003047_lcam_front_lidar.ply/003047_lcam_front_lidar.ply,0.15,500,0.85,0.29276,-0.01903,3048,0.02372,0.99952,0.03074
003048_lcam_front_lidar.ply/003048_lcam_front_lidar.ply,0.15,500,0.85,0.28025,-0.16827,3049,0.0,0.0,0.0
003049_lcam_front_lidar.ply/003049_lcam_front_lidar.ply,0.15,500,0.85,0.28803,-0.01,3050,0.0,0.0,0.0
003050_lcam_front_lidar.ply/003050_lcam_front_lidar.ply,0.15,500,0.85,0.27097,-0.01,3051,0.0,0.0,0.0
003051_lcam_front_lidar.ply/003051_lcam_front_lidar.ply,0.15,500,0.85,0.41531,0.13212,3052,0.01376,0.99995,0.04326
003052_lcam_front_lidar.ply/003052_lcam_front_lidar.ply,0.15,500,0.85,0.27603,-0.15212,3053,0.0,0.0,0.0
003053_lcam_front_lidar.ply/003053_lcam_front_lidar.ply,0.15,500,0.85,0.26914,0.15192,3054,0.01296,1.0,0.00207
003054_lcam_front_lidar.ply/003054_lcam_front_lidar.ply,0.15,500,0.85,0.27023,-0.17192,3055,0.0,0.0,0.0
003055_lcam_front_lidar.ply/003055_lcam_front_lidar.ply,0.15,500,0.85,0.27767,-0.01,3056,0.0,0.0,0.0
003056_lcam_front_lidar.ply/003056_lcam_front_lidar.ply,0.15,500,0.85,0.27932,-0.01,3057,0.0,0.0,0.0
003057_lcam_front_lidar.ply/003057_lcam_front_lidar.ply,0.15,500,0.85,0.25224,-0.01,3058,0.0,0.0,0.0
003058_lcam_front_lidar.ply/003058_lcam_front_lidar.ply,0.15,500,0.85,0.25212,-0.01,3059,0.0,0.0,0.0
003059_lcam_front_lidar.ply/003059_lcam_front_lidar.ply,0.15,500,0.85,0.24565,-0.01,3060,0.0,0.0,0.0
003060_lcam_front_lidar.ply/003060_lcam_front_lidar.ply,0.15,500,0.85,0.24534,-0.01,3061,0.0,0.0,0.0
003061_lcam_front_lidar.ply/003061_lcam_front_lidar.ply,0.15,500,0.85,0.24505,-0.01,3062,0.0,0.0,0.0
003062_lcam_front_lidar.ply/003062_lcam_front_lidar.ply,0.15,500,0.85,0.26843,-0.01,3063,0.0,0.0,0.0
003063_lcam_front_lidar.ply/003063_lcam_front_lidar.ply,0.15,500,0.85,0.24864,0.14678,3064,0.01304,1.0,0.01252
003064_lcam_front_lidar.ply/003064_lcam_front_lidar.ply,0.15,500,0.85,0.23603,-0.16678,3065,0.0,0.0,0.0
003065_lcam_front_lidar.ply/003065_lcam_front_lidar.ply,0.15,500,0.85,0.25149,-0.01,3066,0.0,0.0,0.0
003066_lcam_front_lidar.ply/003066_lcam_front_lidar.ply,0.15,500,0.85,0.25646,0.14573,3067,0.01067,1.0,0.00989
003067_lcam_front_lidar.ply/003067_lcam_front_lidar.ply,0.15,500,0.85,0.2749,-0.16573,3068,0.0,0.0,0.0
003068_lcam_front_lidar.ply/003068_lcam_front_lidar.ply,0.15,500,0.85,0.22818,-0.01,3069,0.0,0.0,0.0
003069_lcam_front_lidar.ply/003069_lcam_front_lidar.ply,0.15,500,0.85,0.2516,-0.01,3070,0.0,0.0,0.0
003070_lcam_front_lidar.ply/003070_lcam_front_lidar.ply,0.15,500,0.85,0.33771,0.14773,3071,0.01361,1.0,0.01176
003071_lcam_front_lidar.ply/003071_lcam_front_lidar.ply,0.15,500,0.85,0.25984,-0.16773,3072,0.0,0.0,0.0
003072_lcam_front_lidar.ply/003072_lcam_front_lidar.ply,0.15,500,0.85,0.25235,-0.01,3073,0.0,0.0,0.0
003073_lcam_front_lidar.ply/003073_lcam_front_lidar.ply,0.15,500,0.85,0.25082,-0.01,3074,0.0,0.0,0.0
003074_lcam_front_lidar.ply/003074_lcam_front_lidar.ply,0.15,500,0.85,0.23528,-0.01,3075,0.0,0.0,0.0
003075_lcam_front_lidar.ply/003075_lcam_front_lidar.ply,0.15,500,0.85,0.25657,-0.01,3076,0.0,0.0,0.0
003076_lcam_front_lidar.ply/003076_lcam_front_lidar.ply,0.15,500,0.85,0.31194,0.15798,3077,0.01837,1.0,0.00077
003077_lcam_front_lidar.ply/003077_lcam_front_lidar.ply,0.15,500,0.85,0.26474,-0.17798,3078,0.0,0.0,0.0
003078_lcam_front_lidar.ply/003078_lcam_front_lidar.ply,0.15,500,0.85,0.27106,-0.02232,3079,0.04744,0.01223,0.12319
003079_lcam_front_lidar.ply/003079_lcam_front_lidar.ply,0.15,500,0.85,0.26807,0.0214,3080,0.07366,0.01865,0.11474
003080_lcam_front_lidar.ply/003080_lcam_front_lidar.ply,0.15,500,0.85,0.22991,-0.02908,3081,0.0,0.0,0.0
003081_lcam_front_lidar.ply/003081_lcam_front_lidar.ply,0.15,500,0.85,0.21798,-0.01,3082,0.0,0.0,0.0
003082_lcam_front_lidar.ply/003082_lcam_front_lidar.ply,0.15,500,0.85,0.30053,0.16409,3083,0.04445,0.99987,0.04068
003083_lcam_front_lidar.ply/003083_lcam_front_lidar.ply,0.15,500,0.85,0.23574,-0.09689,3084,0.13531,0.02679,0.10426
003084_lcam_front_lidar.ply/003084_lcam_front_lidar.ply,0.15,500,0.85,0.20709,0.07801,3085,0.04867,1.0,0.04691
