frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/001781.ply,0.15,800,0.8,0.22151,0.65263,1,0.55445,0.99999,0.08363
lidar/001782.ply,0.15,800,0.8,0.24418,0.65352,1,0.55933,0.99999,0.09163
lidar/001783.ply,0.15,800,0.8,0.21563,0.65469,1,0.56002,0.99991,0.09063
lidar/001784.ply,0.15,800,0.8,0.20434,0.11607,1,0.00355,0.99995,0.05495
lidar/001785.ply,0.15,800,0.8,0.22657,0.66613,1,0.57323,0.99954,0.09407
lidar/001786.ply,0.15,800,0.8,0.20698,0.66681,1,0.57141,0.99943,0.08902
lidar/001787.ply,0.15,800,0.8,0.21539,0.66394,1,0.56812,0.99935,0.08815
lidar/001788.ply,0.15,800,0.8,0.1909,0.66611,1,0.5705,0.99913,0.08852
lidar/001789.ply,0.15,800,0.8,0.22509,0.10437,1,0.00459,0.99893,0.08011
lidar/001790.ply,0.15,800,0.8,0.20359,0.66154,1,0.56616,0.99984,0.08918
lidar/001791.ply,0.15,800,0.8,0.19326,0.65948,1,0.56154,0.99995,0.08411
lidar/001792.ply,0.15,800,0.8,0.21842,0.11305,1,0.00338,0.99631,0.05955
lidar/001793.ply,0.15,800,0.8,0.20813,0.66179,1,0.56509,0.9999,0.08657
lidar/001794.ply,0.15,800,0.8,0.22493,0.65734,1,0.55911,0.99985,0.08348
lidar/001795.ply,0.15,800,0.8,0.21745,0.65533,1,0.55594,0.99999,0.08121
lidar/001796.ply,0.15,800,0.8,0.22228,0.1189,1,0.00644,0.99931,0.05486
lidar/001797.ply,0.15,800,0.8,0.22487,0.12661,1,0.00141,0.99968,0.02951
lidar/001798.ply,0.15,800,0.8,0.20985,0.10056,1,0.00237,0.99652,0.08258
lidar/001799.ply,0.15,800,0.8,0.24583,0.12459,1,0.00354,0.9986,0.03748
lidar/001800.ply,0.15,800,0.8,0.22809,0.6728,1,0.57465,0.99926,0.08348
lidar/001801.ply,0.15,800,0.8,0.21109,0.12619,1,0.0033,0.99894,0.03392
lidar/001802.ply,0.15,800,0.8,0.22574,0.6802,1,0.58379,0.99864,0.08676
lidar/001803.ply,0.15,800,0.8,0.19991,0.67245,1,0.57432,0.99849,0.08329
lidar/001804.ply,0.15,800,0.8,0.22171,0.66558,1,0.56253,0.99902,0.07361
lidar/001805.ply,0.15,800,0.8,0.18408,0.66997,1,0.57144,0.99933,0.08274
lidar/001806.ply,0.15,800,0.8,0.20328,0.11019,1,0.00365,0.99814,0.06637
lidar/001807.ply,0.15,800,0.8,0.20626,0.66935,1,0.56941,0.99954,0.07999
lidar/001808.ply,0.15,800,0.8,0.23721,0.67061,1,0.57098,0.99963,0.08062
lidar/001809.ply,0.15,800,0.8,0.23861,0.65562,1,0.55357,0.99979,0.07585
lidar/001810.ply,0.15,800,0.8,0.19551,0.66578,1,0.5659,0.99971,0.08016
lidar/001811.ply,0.15,800,0.8,0.21724,0.66323,1,0.56063,0.99961,0.07469
lidar/001812.ply,0.15,800,0.8,0.19094,0.66105,1,0.55856,0.99967,0.07493
lidar/001813.ply,0.15,800,0.8,0.23752,0.65892,1,0.55599,0.99961,0.07401
lidar/001814.ply,0.15,800,0.8,0.20522,0.6688,1,0.56641,0.99936,0.07504
lidar/001815.ply,0.15,800,0.8,0.22037,0.66272,1,0.55963,0.99941,0.07364
lidar/001816.ply,0.15,800,0.8,0.20721,0.65903,1,0.55853,0.99971,0.07892
lidar/001817.ply,0.15,800,0.8,0.22197,0.66251,1,0.5603,0.99976,0.07551
lidar/001818.ply,0.15,800,0.8,0.19951,0.66354,1,0.5605,0.99974,0.07386
lidar/001819.ply,0.15,800,0.8,0.22689,0.65571,1,0.55164,0.99986,0.07182
lidar/001820.ply,0.15,800,0.8,0.22236,0.65318,1,0.54885,0.99995,0.07132
lidar/001821.ply,0.15,800,0.8,0.21569,0.64941,1,0.54566,0.99999,0.07249
lidar/001822.ply,0.15,800,0.8,0.22188,0.65874,1,0.5564,0.99993,0.07531
lidar/001823.ply,0.15,800,0.8,0.20985,0.64907,1,0.54647,0.99994,0.07477
lidar/001824.ply,0.15,800,0.8,0.23555,0.65004,1,0.54681,0.99996,0.07353
lidar/001825.ply,0.15,800,0.8,0.21812,0.64449,1,0.54326,0.99993,0.07752
lidar/001826.ply,0.15,800,0.8,0.24204,0.64551,1,0.54583,0.99967,0.08056
lidar/001827.ply,0.15,800,0.8,0.22572,0.63626,1,0.53407,0.99954,0.07548
lidar/001828.ply,0.15,800,0.8,0.24219,0.63707,1,0.53357,0.99942,0.07282
lidar/001829.ply,0.15,800,0.8,0.22079,0.64571,1,0.54346,0.99971,0.07542
lidar/001830.ply,0.15,800,0.8,0.2095,0.64082,1,0.53765,0.9999,0.07363
lidar/001831.ply,0.15,800,0.8,0.20987,0.64246,1,0.53889,0.99985,0.07281
lidar/001832.ply,0.15,800,0.8,0.20136,0.64761,1,0.54524,0.99955,0.07513
lidar/001833.ply,0.15,800,0.8,0.22643,0.64477,1,0.54244,0.99943,0.07517
lidar/001834.ply,0.15,800,0.8,0.23509,0.63817,1,0.53408,0.9991,0.07154
lidar/001835.ply,0.15,800,0.8,0.22038,0.64136,1,0.53818,0.999,0.07334
lidar/001836.ply,0.15,800,0.8,0.23708,0.625,1,0.5261,0.99907,0.08191
lidar/001837.ply,0.15,800,0.8,0.20054,0.62174,1,0.52191,0.99954,0.08019
lidar/001838.ply,0.15,800,0.8,0.24081,0.63159,1,0.52783,0.99934,0.07228
lidar/001839.ply,0.15,800,0.8,0.18891,0.62591,1,0.52357,0.99926,0.0751
lidar/001840.ply,0.15,800,0.8,0.25208,0.62921,1,0.52673,0.99923,0.07481
lidar/001841.ply,0.15,800,0.8,0.25543,0.12622,1,0.00555,0.99907,0.03838
lidar/001842.ply,0.15,800,0.8,0.20224,0.62277,1,0.51995,0.99914,0.0741
lidar/001843.ply,0.15,800,0.8,0.23639,0.13279,1,0.00255,0.9969,0.01858
lidar/001844.ply,0.15,800,0.8,0.23016,0.62446,1,0.52238,0.9992,0.07561
lidar/001845.ply,0.15,800,0.8,0.24622,0.62284,1,0.51782,0.99901,0.06967
lidar/001846.ply,0.15,800,0.8,0.21618,0.12745,1,0.00158,0.99812,0.02769
lidar/001847.ply,0.15,800,0.8,0.21816,0.62352,1,0.52172,0.99864,0.076
lidar/001848.ply,0.15,800,0.8,0.22943,0.11643,1,0.00201,0.99875,0.05077
lidar/001849.ply,0.15,800,0.8,0.28361,0.12218,1,0.0018,0.99704,0.03835
lidar/001850.ply,0.15,800,0.8,0.23795,0.61482,1,0.51454,0.99765,0.07873
lidar/001851.ply,0.15,800,0.8,0.23611,0.60496,1,0.50441,0.99816,0.07833
lidar/001852.ply,0.15,800,0.8,0.21587,0.59661,1,0.49442,0.99854,0.07518
lidar/001853.ply,0.15,800,0.8,0.20966,0.59336,1,0.49513,0.99877,0.08317
lidar/001854.ply,0.15,800,0.8,0.23164,0.60527,1,0.50238,0.99875,0.07385
lidar/001855.ply,0.15,800,0.8,0.2328,0.09786,1,0.00332,0.99826,0.0904
lidar/001856.ply,0.15,800,0.8,0.23556,0.59503,1,0.49152,0.99896,0.07266
lidar/001857.ply,0.15,800,0.8,0.22783,0.59416,1,0.49131,0.99879,0.07393
lidar/001858.ply,0.15,800,0.8,0.23302,0.59483,1,0.49139,0.9987,0.07273
lidar/001859.ply,0.15,800,0.8,0.22733,0.10059,1,0.00313,0.9972,0.08424
lidar/001860.ply,0.15,800,0.8,0.25634,0.07372,1,0.02041,0.9986,0.17297
lidar/001861.ply,0.15,800,0.8,0.26909,0.58998,1,0.48921,0.99894,0.07815
lidar/001862.ply,0.15,800,0.8,0.24794,0.58995,1,0.488,0.99911,0.07583
lidar/001863.ply,0.15,800,0.8,0.22066,0.1101,1,0.00257,0.99879,0.06456
lidar/001864.ply,0.15,800,0.8,0.21724,0.5818,1,0.47949,0.99883,0.07504
lidar/001865.ply,0.15,800,0.8,0.25778,0.58141,1,0.47923,0.99874,0.07527
lidar/001866.ply,0.15,800,0.8,0.23685,0.57866,1,0.47767,0.99872,0.07764
lidar/001867.ply,0.15,800,0.8,0.2383,0.57946,1,0.47784,0.99904,0.07646
lidar/001868.ply,0.15,800,0.8,0.22255,0.57845,1,0.47699,0.99899,0.07678
lidar/001869.ply,0.15,800,0.8,0.22518,0.57693,1,0.47504,0.99853,0.07577
lidar/001870.ply,0.15,800,0.8,0.24803,0.57531,1,0.47369,0.99808,0.07618
lidar/001871.ply,0.15,800,0.8,0.23315,0.56654,1,0.46521,0.99883,0.07698
lidar/001872.ply,0.15,800,0.8,0.23426,0.08237,1,0.00225,0.99427,0.11803
lidar/001873.ply,0.15,800,0.8,0.20266,0.57242,1,0.47037,0.99894,0.07558
lidar/001874.ply,0.15,800,0.8,0.22918,0.56698,1,0.46486,0.99883,0.0754
lidar/001875.ply,0.15,800,0.8,0.22859,0.56648,1,0.46506,0.99881,0.07682
lidar/001876.ply,0.15,800,0.8,0.24638,0.56683,1,0.46405,0.99854,0.07401
lidar/001877.ply,0.15,800,0.8,0.22327,0.0946,1,0.00144,0.99662,0.09267
lidar/001878.ply,0.15,800,0.8,0.22828,0.55947,1,0.45911,0.99851,0.07883
lidar/001879.ply,0.15,800,0.8,0.23161,0.55789,1,0.45723,0.99892,0.07835
lidar/001880.ply,0.15,800,0.8,0.25567,0.5581,1,0.45619,0.99918,0.07595
lidar/001881.ply,0.15,800,0.8,0.23803,0.55855,1,0.45761,0.99934,0.07793
lidar/001882.ply,0.15,800,0.8,0.23193,0.55455,1,0.45456,0.99959,0.0799
lidar/001883.ply,0.15,800,0.8,0.20591,0.54253,1,0.44166,0.99978,0.07819
lidar/001884.ply,0.15,800,0.8,0.23839,0.54754,1,0.4454,0.99959,0.0756
lidar/001885.ply,0.15,800,0.8,0.24305,0.14098,1,0.00377,0.99954,0.00543
lidar/001886.ply,0.15,800,0.8,0.24112,0.55018,1,0.44823,0.99965,0.07598
lidar/001887.ply,0.15,800,0.8,0.22945,0.54777,1,0.4449,0.9996,0.07413
lidar/001888.ply,0.15,800,0.8,0.23166,0.54473,1,0.44309,0.99959,0.0766
lidar/001889.ply,0.15,800,0.8,0.25749,0.11398,1,0.00405,0.99901,0.05985
lidar/001890.ply,0.15,800,0.8,0.24583,0.54077,1,0.4383,0.9997,0.07496
lidar/001891.ply,0.15,800,0.8,0.23072,0.53974,1,0.43624,0.99965,0.07289
lidar/001892.ply,0.15,800,0.8,0.24701,0.12698,1,0.00281,0.99745,0.0309
lidar/001893.ply,0.15,800,0.8,0.22502,0.53823,1,0.43536,0.99964,0.07415
lidar/001894.ply,0.15,800,0.8,0.25647,0.53814,1,0.43534,0.99974,0.07432
lidar/001895.ply,0.15,800,0.8,0.24258,0.53515,1,0.43281,0.99979,0.07527
lidar/001896.ply,0.15,800,0.8,0.22936,0.527,1,0.4244,0.99985,0.07477
lidar/001897.ply,0.15,800,0.8,0.25402,0.53539,1,0.433,0.99985,0.07519
lidar/001898.ply,0.15,800,0.8,0.23845,0.5307,1,0.42895,0.99982,0.07646
lidar/001899.ply,0.15,800,0.8,0.26264,0.53213,1,0.42909,0.99982,0.07387
lidar/001900.ply,0.15,800,0.8,0.23849,0.53706,1,0.43512,0.99969,0.07602
lidar/001901.ply,0.15,800,0.8,0.23078,0.52644,1,0.4239,0.99963,0.0748
lidar/001902.ply,0.15,800,0.8,0.27291,0.52659,1,0.42452,0.99945,0.07569
lidar/001903.ply,0.15,800,0.8,0.20401,0.09837,1,0.00392,0.99917,0.09085
lidar/001904.ply,0.15,800,0.8,0.25918,0.52845,1,0.42601,0.99908,0.07484
lidar/001905.ply,0.15,800,0.8,0.23331,0.09734,1,0.00519,0.99908,0.09542
lidar/001906.ply,0.15,800,0.8,0.23308,0.51652,1,0.41348,0.99886,0.07358
lidar/001907.ply,0.15,800,0.8,0.25548,0.52291,1,0.42192,0.99904,0.07774
lidar/001908.ply,0.15,800,0.8,0.23396,0.52013,1,0.41649,0.99915,0.07246
lidar/001909.ply,0.15,800,0.8,0.24313,0.52353,1,0.42174,0.99898,0.07612
lidar/001910.ply,0.15,800,0.8,0.25523,0.10609,1,0.00504,0.99911,0.07764
lidar/001911.ply,0.15,800,0.8,0.26655,0.51369,1,0.41112,0.99895,0.07453
lidar/001912.ply,0.15,800,0.8,0.25065,0.52278,1,0.42118,0.99903,0.07651
lidar/001913.ply,0.15,800,0.8,0.22817,0.51311,1,0.40869,0.99913,0.0709
lidar/001914.ply,0.15,800,0.8,0.26256,0.10187,1,0.00459,0.99929,0.08523
lidar/001915.ply,0.15,800,0.8,0.27099,0.51851,1,0.41495,0.99933,0.07268
lidar/001916.ply,0.15,800,0.8,0.28277,0.50589,1,0.40107,0.99933,0.07014
lidar/001917.ply,0.15,800,0.8,0.28672,0.51063,1,0.40802,0.99933,0.07458
lidar/001918.ply,0.15,800,0.8,0.23366,0.51177,1,0.40922,0.99939,0.07472
lidar/001919.ply,0.15,800,0.8,0.25426,0.10875,1,0.00492,0.99947,0.07217
lidar/001920.ply,0.15,800,0.8,0.256,0.51234,1,0.41064,0.99911,0.07633
lidar/001921.ply,0.15,800,0.8,0.25228,0.51225,1,0.41066,0.99857,0.07638
lidar/001922.ply,0.15,800,0.8,0.24762,0.51914,1,0.41846,0.99838,0.07814
lidar/001923.ply,0.15,800,0.8,0.28815,0.52073,1,0.41899,0.9982,0.07598
lidar/001924.ply,0.15,800,0.8,0.25324,0.51214,1,0.41107,0.99808,0.07727
lidar/001925.ply,0.15,800,0.8,0.25519,0.50708,1,0.40507,0.99797,0.07537
lidar/001926.ply,0.15,800,0.8,0.24614,0.11569,1,0.00436,0.99796,0.05673
lidar/001927.ply,0.15,800,0.8,0.27538,0.51164,1,0.41007,0.99839,0.07637
lidar/001928.ply,0.15,800,0.8,0.24197,0.51025,1,0.4086,0.99884,0.07636
lidar/001929.ply,0.15,800,0.8,0.25797,0.50889,1,0.40761,0.9992,0.07721
lidar/001930.ply,0.15,800,0.8,0.27504,0.10586,1,0.00566,0.99914,0.07934
lidar/001931.ply,0.15,800,0.8,0.22703,0.50699,1,0.40438,0.99936,0.07458
lidar/001932.ply,0.15,800,0.8,0.24428,0.5119,1,0.41132,0.99957,0.07872
lidar/001933.ply,0.15,800,0.8,0.24247,0.50736,1,0.40693,0.99959,0.07902
lidar/001934.ply,0.15,800,0.8,0.2509,0.50825,1,0.40814,0.99966,0.07968
lidar/001935.ply,0.15,800,0.8,0.22611,0.5103,1,0.41159,0.99957,0.08247
lidar/001936.ply,0.15,800,0.8,0.24363,0.12889,1,0.00384,0.99945,0.02973
lidar/001937.ply,0.15,800,0.8,0.23849,0.08728,1,0.0029,0.99821,0.1107
lidar/001938.ply,0.15,800,0.8,0.21573,0.50788,1,0.40857,0.99993,0.08135
lidar/001939.ply,0.15,800,0.8,0.23201,0.13113,1,0.00146,0.99837,0.02017
lidar/001940.ply,0.15,800,0.8,0.237,0.50932,1,0.4094,0.99998,0.08016
lidar/001941.ply,0.15,800,0.8,0.221,0.13074,1,0.00481,0.99979,0.02807
lidar/001942.ply,0.15,800,0.8,0.24969,0.50298,1,0.40206,0.9999,0.07814
lidar/001943.ply,0.15,800,0.8,0.25526,0.51038,1,0.40894,0.99979,0.07706
lidar/001944.ply,0.15,800,0.8,0.27791,0.14158,1,0.00308,0.99963,0.00287
lidar/001945.ply,0.15,800,0.8,0.23693,0.14145,1,0.00326,0.9995,0.00347
lidar/001946.ply,0.15,800,0.8,0.2436,0.51726,1,0.41656,0.99967,0.0785
lidar/001947.ply,0.15,800,0.8,0.22421,0.5224,1,0.42129,0.99957,0.07766
lidar/001948.ply,0.15,800,0.8,0.24037,0.5226,1,0.42291,0.99941,0.08043
lidar/001949.ply,0.15,800,0.8,0.25847,0.52098,1,0.41946,0.99934,0.07677
lidar/001950.ply,0.15,800,0.8,0.24242,0.52412,1,0.42441,0.99914,0.08032
lidar/001951.ply,0.15,800,0.8,0.22289,0.51631,1,0.41686,0.99928,0.08089
lidar/001952.ply,0.15,800,0.8,0.20684,0.5178,1,0.41554,0.9995,0.07533
lidar/001953.ply,0.15,800,0.8,0.22416,0.5221,1,0.42084,0.9993,0.07727
lidar/001954.ply,0.15,800,0.8,0.24236,0.14072,1,0.00344,0.99889,0.00512
lidar/001955.ply,0.15,800,0.8,0.23962,0.52876,1,0.42861,0.99905,0.07942
lidar/001956.ply,0.15,800,0.8,0.23634,0.14103,1,0.00348,0.99892,0.00456
lidar/001957.ply,0.15,800,0.8,0.22222,0.52478,1,0.42469,0.99916,0.07957
lidar/001958.ply,0.15,800,0.8,0.22477,0.14115,1,0.00359,0.99896,0.00457
lidar/001959.ply,0.15,800,0.8,0.2556,0.52871,1,0.42964,0.99902,0.08156
lidar/001960.ply,0.15,800,0.8,0.27343,0.52742,1,0.42591,0.99923,0.07675
lidar/001961.ply,0.15,800,0.8,0.24541,0.53325,1,0.43236,0.99939,0.07804
lidar/001962.ply,0.15,800,0.8,0.25309,0.13883,1,0.00681,0.99901,0.01567
lidar/001963.ply,0.15,800,0.8,0.26474,0.53307,1,0.43184,0.99958,0.07742
lidar/001964.ply,0.15,800,0.8,0.24066,0.53068,1,0.429,0.99962,0.07653
lidar/001965.ply,0.15,800,0.8,0.25051,0.53107,1,0.43087,0.99962,0.07949
lidar/001966.ply,0.15,800,0.8,0.21771,0.53213,1,0.42994,0.99959,0.0755
lidar/001967.ply,0.15,800,0.8,0.21985,0.5375,1,0.43723,0.99961,0.07935
lidar/001968.ply,0.15,800,0.8,0.22617,0.53765,1,0.43631,0.99964,0.07721
lidar/001969.ply,0.15,800,0.8,0.2283,0.53956,1,0.43947,0.99965,0.07971
lidar/001970.ply,0.15,800,0.8,0.24115,0.53958,1,0.44002,0.99969,0.08079
lidar/001971.ply,0.15,800,0.8,0.26007,0.53711,1,0.43648,0.99965,0.07863
lidar/001972.ply,0.15,800,0.8,0.23739,0.53996,1,0.44026,0.99967,0.08049
lidar/001973.ply,0.15,800,0.8,0.2585,0.13664,1,0.00692,0.99952,0.02041
lidar/001974.ply,0.15,800,0.8,0.24059,0.53525,1,0.43548,0.99966,0.08037
lidar/001975.ply,0.15,800,0.8,0.24098,0.14213,1,0.00353,0.99961,0.00268
lidar/001976.ply,0.15,800,0.8,0.23908,0.53826,1,0.43678,0.99968,0.07695
lidar/001977.ply,0.15,800,0.8,0.25161,0.13664,1,0.00691,0.99949,0.0204
lidar/001978.ply,0.15,800,0.8,0.23641,0.54192,1,0.44297,0.99965,0.08199
lidar/001979.ply,0.15,800,0.8,0.2344,0.53628,1,0.43679,0.99965,0.08091
lidar/001980.ply,0.15,800,0.8,0.23775,0.53471,1,0.43506,0.99965,0.08061
lidar/001981.ply,0.15,800,0.8,0.23917,0.53279,1,0.43327,0.99965,0.08087
lidar/001982.ply,0.15,800,0.8,0.22661,0.53063,1,0.42995,0.99966,0.07853
lidar/001983.ply,0.15,800,0.8,0.23535,0.52865,1,0.42579,0.99968,0.07419
lidar/001984.ply,0.15,800,0.8,0.24248,0.53133,1,0.43202,0.99965,0.08127
lidar/001985.ply,0.15,800,0.8,0.22788,0.53314,1,0.4326,0.99966,0.07882
lidar/001986.ply,0.15,800,0.8,0.23043,0.52897,1,0.42699,0.99966,0.07594
lidar/001987.ply,0.15,800,0.8,0.23186,0.53091,1,0.4302,0.99968,0.07849
lidar/001988.ply,0.15,800,0.8,0.24689,0.53241,1,0.43271,0.99966,0.08049
lidar/001989.ply,0.15,800,0.8,0.25527,0.53139,1,0.43268,0.99965,0.08249
lidar/001990.ply,0.15,800,0.8,0.24229,0.5367,1,0.43797,0.99966,0.08245
lidar/001991.ply,0.15,800,0.8,0.23829,0.53382,1,0.43432,0.99967,0.0809
lidar/001992.ply,0.15,800,0.8,0.23401,0.53017,1,0.43025,0.99967,0.08006
lidar/001993.ply,0.15,800,0.8,0.22193,0.53089,1,0.43057,0.99968,0.07927
lidar/001994.ply,0.15,800,0.8,0.22086,0.52384,1,0.42293,0.99968,0.07808
lidar/001995.ply,0.15,800,0.8,0.21273,0.53128,1,0.43003,0.99966,0.07739
lidar/001996.ply,0.15,800,0.8,0.25725,0.53088,1,0.43252,0.99965,0.08317
lidar/001997.ply,0.15,800,0.8,0.25657,0.52875,1,0.42952,0.99966,0.08144
lidar/001998.ply,0.15,800,0.8,0.24594,0.53197,1,0.43303,0.99967,0.08201
lidar/001999.ply,0.15,800,0.8,0.23429,0.52999,1,0.43081,0.99966,0.08153
lidar/002000.ply,0.15,800,0.8,0.24158,0.52862,1,0.4294,0.99966,0.08146
lidar/002001.ply,0.15,800,0.8,0.23838,0.52812,1,0.42822,0.99966,0.0801
lidar/002002.ply,0.15,800,0.8,0.22522,0.5299,1,0.43039,0.99967,0.08087
lidar/002003.ply,0.15,800,0.8,0.22044,0.52909,1,0.43008,0.99967,0.08186
lidar/002004.ply,0.15,800,0.8,0.21826,0.52338,1,0.4229,0.99968,0.07893
lidar/002005.ply,0.15,800,0.8,0.22119,0.52868,1,0.42898,0.99967,0.0805
lidar/002006.ply,0.15,800,0.8,0.22345,0.52931,1,0.4292,0.99967,0.07968
lidar/002007.ply,0.15,800,0.8,0.21189,0.52699,1,0.42749,0.99967,0.0809
lidar/002008.ply,0.15,800,0.8,0.22242,0.52552,1,0.42346,0.99967,0.07577
lidar/002009.ply,0.15,800,0.8,0.25974,0.52848,1,0.4288,0.99967,0.08053
lidar/002010.ply,0.15,800,0.8,0.23613,0.52653,1,0.42646,0.99967,0.07977
lidar/002011.ply,0.15,800,0.8,0.22658,0.52697,1,0.42675,0.99967,0.07946
lidar/002012.ply,0.15,800,0.8,0.23119,0.52997,1,0.42985,0.99968,0.07968
lidar/002013.ply,0.15,800,0.8,0.22521,0.53107,1,0.43236,0.99966,0.08247
lidar/002014.ply,0.15,800,0.8,0.24169,0.53287,1,0.4341,0.99965,0.08235
lidar/002015.ply,0.15,800,0.8,0.23349,0.13655,1,0.00277,0.99947,0.01229
lidar/002016.ply,0.15,800,0.8,0.26233,0.53067,1,0.43048,0.99967,0.07953
lidar/002017.ply,0.15,800,0.8,0.25373,0.53117,1,0.4317,0.99966,0.08096
lidar/002018.ply,0.15,800,0.8,0.25824,0.52727,1,0.42721,0.99967,0.07976
lidar/002019.ply,0.15,800,0.8,0.23656,0.53157,1,0.43198,0.99966,0.08072
lidar/002020.ply,0.15,800,0.8,0.25867,0.52786,1,0.42701,0.99967,0.0782
lidar/002021.ply,0.15,800,0.8,0.23195,0.53103,1,0.43065,0.99967,0.07914
lidar/002022.ply,0.15,800,0.8,0.24642,0.52947,1,0.42942,0.99968,0.0798
lidar/002023.ply,0.15,800,0.8,0.25234,0.52757,1,0.42717,0.99967,0.07911
lidar/002024.ply,0.15,800,0.8,0.2345,0.52844,1,0.42855,0.99967,0.08014
lidar/002025.ply,0.15,800,0.8,0.2235,0.53362,1,0.43507,0.99965,0.0828
lidar/002026.ply,0.15,800,0.8,0.23398,0.13673,1,0.00287,0.99949,0.01213
lidar/002027.ply,0.15,800,0.8,0.23967,0.52981,1,0.42988,0.99967,0.08005
lidar/002028.ply,0.15,800,0.8,0.2371,0.53257,1,0.43358,0.99965,0.08191
lidar/002029.ply,0.15,800,0.8,0.22725,0.53401,1,0.43374,0.99967,0.07937
lidar/002030.ply,0.15,800,0.8,0.23792,0.53101,1,0.43143,0.99966,0.08075
lidar/002031.ply,0.15,800,0.8,0.25701,0.52898,1,0.42884,0.99967,0.07963
lidar/002032.ply,0.15,800,0.8,0.22105,0.52953,1,0.42949,0.99967,0.07982
lidar/002033.ply,0.15,800,0.8,0.24146,0.53012,1,0.42986,0.99967,0.07938
lidar/002034.ply,0.15,800,0.8,0.25017,0.13664,1,0.00278,0.99947,0.01211
lidar/002035.ply,0.15,800,0.8,0.2348,0.52801,1,0.42847,0.99966,0.08083
lidar/002036.ply,0.15,800,0.8,0.22757,0.53007,1,0.42924,0.99968,0.07826
lidar/002037.ply,0.15,800,0.8,0.23028,0.52307,1,0.42076,0.99968,0.0753
lidar/002038.ply,0.15,800,0.8,0.2471,0.52891,1,0.42815,0.99968,0.07838
lidar/002039.ply,0.15,800,0.8,0.22392,0.53009,1,0.43035,0.99967,0.08042
lidar/002040.ply,0.15,800,0.8,0.22102,0.53019,1,0.43041,0.99967,0.08033
lidar/002041.ply,0.15,800,0.8,0.2465,0.53003,1,0.4306,0.99966,0.08103
lidar/002042.ply,0.15,800,0.8,0.22838,0.52526,1,0.42369,0.99967,0.07677
lidar/002043.ply,0.15,800,0.8,0.23012,0.52971,1,0.42955,0.99967,0.07958
lidar/002044.ply,0.15,800,0.8,0.25067,0.53042,1,0.43074,0.99967,0.08053
lidar/002045.ply,0.15,800,0.8,0.21792,0.52894,1,0.4301,0.99966,0.08222
lidar/002046.ply,0.15,800,0.8,0.25296,0.52994,1,0.43034,0.99966,0.08069
lidar/002047.ply,0.15,800,0.8,0.23544,0.53083,1,0.43068,0.99967,0.07961
lidar/002048.ply,0.15,800,0.8,0.24897,0.52928,1,0.42983,0.99966,0.081
lidar/002049.ply,0.15,800,0.8,0.22989,0.52765,1,0.4275,0.99967,0.07961
lidar/002050.ply,0.15,800,0.8,0.23482,0.52592,1,0.42546,0.99968,0.07898
lidar/002051.ply,0.15,800,0.8,0.26538,0.52907,1,0.42888,0.99967,0.07952
lidar/002052.ply,0.15,800,0.8,0.24613,0.52661,1,0.42535,0.99968,0.0774
lidar/002053.ply,0.15,800,0.8,0.20941,0.5302,1,0.43005,0.99967,0.0796
lidar/002054.ply,0.15,800,0.8,0.25678,0.53341,1,0.43423,0.99966,0.08155
lidar/002055.ply,0.15,800,0.8,0.23686,0.52748,1,0.42781,0.99967,0.08055
lidar/002056.ply,0.15,800,0.8,0.22503,0.52678,1,0.42567,0.99967,0.07768
lidar/002057.ply,0.15,800,0.8,0.24345,0.52746,1,0.42778,0.99966,0.08053
lidar/002058.ply,0.15,800,0.8,0.24213,0.52734,1,0.42746,0.99967,0.08015
lidar/002059.ply,0.15,800,0.8,0.22276,0.13653,1,0.00275,0.99947,0.01227
lidar/002060.ply,0.15,800,0.8,0.24085,0.52593,1,0.42614,0.99967,0.08033
lidar/002061.ply,0.15,800,0.8,0.26522,0.52738,1,0.42776,0.99966,0.08066
lidar/002062.ply,0.15,800,0.8,0.24006,0.52692,1,0.42695,0.99967,0.07997
lidar/002063.ply,0.15,800,0.8,0.21529,0.52988,1,0.43031,0.99967,0.08076
lidar/002064.ply,0.15,800,0.8,0.23737,0.52549,1,0.42363,0.99968,0.07618
lidar/002065.ply,0.15,800,0.8,0.22306,0.52935,1,0.42931,0.99967,0.07981
lidar/002066.ply,0.15,800,0.8,0.24005,0.52578,1,0.42549,0.99968,0.07932
lidar/002067.ply,0.15,800,0.8,0.23461,0.52962,1,0.42973,0.99966,0.08012
lidar/002068.ply,0.15,800,0.8,0.25863,0.13659,1,0.00275,0.99947,0.01215
lidar/002069.ply,0.15,800,0.8,0.2422,0.52844,1,0.42889,0.99966,0.08081
lidar/002070.ply,0.15,800,0.8,0.20647,0.52761,1,0.42802,0.99967,0.08071
lidar/002071.ply,0.15,800,0.8,0.23335,0.52294,1,0.42228,0.99969,0.07859
lidar/002072.ply,0.15,800,0.8,0.25868,0.52499,1,0.42474,0.99967,0.0794
lidar/002073.ply,0.15,800,0.8,0.23751,0.52534,1,0.42507,0.99967,0.07936
lidar/002074.ply,0.15,800,0.8,0.24332,0.52576,1,0.42607,0.99967,0.08051
lidar/002075.ply,0.15,800,0.8,0.23719,0.52445,1,0.42434,0.99967,0.07968
lidar/002076.ply,0.15,800,0.8,0.23869,0.52339,1,0.42288,0.99968,0.07888
lidar/002077.ply,0.15,800,0.8,0.26417,0.52278,1,0.42155,0.99969,0.07744
